This file was created using the 202602 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on CF/P.

The portfolios are constructed at the end of June.  CF/P is cashflow (earnings
before extraordinary plus deferred tax income statement plus common equity's
share of depreciation) at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
201707,    1.67,    2.94,    1.14,    2.12,    3.17,    2.00,    0.95,    1.93,    1.36,    3.94,    2.65,    2.63,    1.35,    1.43,    0.46,    1.14,    2.81,    2.89,   -1.38
201708,   -1.03,    0.17,    0.05,    1.17,   -0.25,    0.59,    0.20,    1.08,   -0.72,   -0.01,   -0.42,    0.74,    0.44,    0.19,    0.20,   -0.62,    2.86,   -0.93,   -0.35
201709,    5.94,    2.09,    3.23,    1.20,    2.58,    2.65,    2.37,    1.44,    3.38,    1.87,    3.07,    1.45,    3.93,    2.48,    2.26,    3.52,   -0.69,    3.23,    3.65
201710,   -0.08,    3.23,    1.81,    2.54,    3.07,    2.03,    2.55,    3.19,    0.86,    5.07,    1.71,    3.44,    0.52,    3.26,    1.80,    2.39,    4.05,    1.21,    0.21
201711,    0.52,    2.14,    4.20,    4.09,    2.56,    3.00,    3.73,    4.29,    4.00,    2.39,    2.67,    1.59,    4.55,    3.12,    4.38,    4.41,    4.16,    3.86,    4.26
201712,    2.87,    0.59,    1.51,    0.89,    0.49,    1.01,    0.98,    1.37,    1.59,    0.31,    0.63,    0.71,    1.33,    0.67,    1.31,    2.40,    0.28,    1.51,    1.73
201801,    5.59,    7.90,    5.41,    2.67,    9.00,    5.74,    4.97,    4.62,    2.63,   13.10,    6.11,    6.42,    5.03,    4.07,    5.92,    6.42,    2.70,    2.34,    3.16
201802,   -4.14,   -3.03,   -3.92,   -3.46,   -2.41,   -4.16,   -4.00,   -3.09,   -4.02,   -0.55,   -3.81,   -3.89,   -4.46,   -4.60,   -3.38,   -3.19,   -2.97,   -3.21,   -5.53
201803,   -0.09,   -1.59,   -3.15,   -2.00,   -0.68,   -2.81,   -2.60,   -3.63,   -0.98,   -0.86,   -0.54,   -2.86,   -2.76,   -1.58,   -3.63,   -4.31,   -2.89,   -0.74,   -1.46
201804,    3.47,    1.74,   -0.42,   -1.02,    2.70,    0.03,   -0.93,   -0.30,   -1.31,    4.03,    1.66,    0.37,   -0.34,   -0.75,   -1.12,    0.14,   -0.77,   -0.35,   -3.18
201805,    5.06,    3.97,    1.45,    2.40,    3.70,    3.32,    2.66,    1.18,    1.17,    5.30,    2.42,    4.37,    2.17,    2.02,    3.33,   -0.91,    3.48,    0.85,    1.81
201806,    1.73,    1.37,   -0.02,    0.10,    1.83,    0.59,   -0.15,    0.00,   -0.30,    1.77,    1.87,    0.72,    0.45,   -0.24,   -0.06,   -0.43,    0.45,   -0.91,    0.89
201807,    0.83,    3.49,    3.72,    3.49,    4.32,    2.43,    4.44,    2.90,    3.42,    3.69,    5.11,    1.08,    3.99,    4.07,    5.03,    2.57,    3.59,    4.37,    0.73
201808,    5.96,    4.34,    3.40,    1.30,    4.87,    2.91,    1.27,    4.62,    1.69,    6.97,    2.28,    2.76,    3.08,    1.59,    0.76,    6.49,    0.73,    1.59,    1.97
201809,   -1.17,    0.64,    0.01,   -0.30,    0.98,    0.26,    0.45,   -0.78,   -0.71,    0.98,    0.98,   -0.42,    1.01,    0.78,   -0.08,   -1.29,    0.31,   -0.12,   -2.41
201810,  -11.04,   -9.54,   -5.46,   -4.90,   -9.93,   -6.38,   -7.92,   -4.41,   -3.41,  -11.53,   -7.86,   -8.32,   -4.25,   -8.46,   -7.04,   -3.17,   -7.07,   -2.51,   -6.06
201811,    0.39,    3.26,    0.43,    2.26,    3.41,    2.85,    2.65,   -1.78,    1.49,    3.77,    2.96,    2.79,    2.92,    2.33,    3.16,   -4.09,    3.44,    1.53,    1.37
201812,   -9.65,   -8.35,   -9.78,  -11.23,   -8.31,   -8.50,  -10.36,  -10.91,  -10.20,   -8.37,   -8.23,   -8.49,   -8.51,   -9.61,  -11.54,  -10.01,  -12.76,   -9.20,  -13.26
201901,   12.50,    8.08,    8.22,    9.38,    7.47,    8.24,   10.79,    7.50,    8.82,    7.98,    6.83,    9.94,    6.43,   11.82,    9.10,    6.27,   10.25,    8.12,   11.08
201902,    5.62,    3.91,    3.50,    2.24,    3.74,    3.21,    3.40,    3.81,    2.81,    2.73,    5.02,    4.44,    1.86,    3.72,    2.88,    4.95,    1.36,    2.84,    2.70
201903,   -1.16,    2.95,    0.36,   -0.49,    3.16,    1.72,   -1.57,    1.48,   -0.41,    3.05,    3.30,    2.30,    1.07,   -1.64,   -1.45,    2.43,   -0.62,    0.30,   -2.64
201904,    0.89,    4.65,    4.41,    3.61,    4.19,    4.68,    5.20,    3.90,    4.12,    2.95,    5.73,    6.04,    3.13,    4.55,    6.25,    4.39,    2.78,    3.42,    6.39
201905,   -5.74,   -6.07,   -7.37,   -7.31,   -5.93,   -6.03,   -7.75,   -7.98,   -7.33,   -5.80,   -6.09,   -6.48,   -5.50,   -8.45,   -6.63,   -8.28,   -7.27,   -6.14,  -11.05
201906,    7.56,    6.73,    7.54,    7.56,    6.20,    7.24,    7.45,    8.75,    6.94,    6.34,    6.04,    8.29,    6.03,    8.07,    6.48,    8.83,    8.58,    6.27,    9.14
201907,    0.16,    1.62,    1.22,    1.86,    1.28,    1.46,    1.42,    2.76,    0.75,   -0.08,    2.91,    2.56,   -0.22,    2.07,    0.55,    2.60,    2.91,    0.83,    0.36
201908,   -6.06,   -0.97,   -2.08,   -5.93,   -1.25,   -0.58,   -1.96,   -4.54,   -6.50,   -2.53,    0.23,   -0.23,   -1.13,   -1.56,   -2.51,   -3.51,   -5.41,   -5.96,   -9.05
201909,   -2.29,    0.58,    2.67,    4.80,    0.51,    1.50,    1.36,    5.39,    4.21,   -0.43,    1.57,    0.75,    2.71,    0.87,    2.05,    5.44,    5.34,    4.55,    2.57
201910,    3.36,    2.36,    2.17,    1.97,    2.94,    1.15,    2.01,    2.86,    1.35,    2.43,    3.49,    0.86,    1.60,    1.95,    2.09,    3.23,    2.53,    1.28,    1.71
201911,    9.41,    4.14,    3.42,    3.05,    4.30,    3.31,    3.60,    3.60,    2.75,    4.58,    3.99,    3.70,    2.70,    4.23,    2.74,    3.91,    3.32,    2.92,    1.93
201912,    1.98,    3.16,    2.17,    3.68,    3.54,    2.27,    1.83,    2.84,    4.31,    2.46,    4.73,    2.13,    2.47,    1.52,    2.25,    2.54,    3.11,    3.62,    7.70
202001,    1.54,    2.54,   -2.20,   -4.72,    3.21,   -0.33,   -0.58,   -4.50,   -6.38,    4.47,    1.86,    0.69,   -1.92,   -0.44,   -0.77,   -5.99,   -3.21,   -6.09,   -7.73
202002,   -5.23,   -7.12,   -8.64,  -11.24,   -7.04,   -7.50,   -8.76,  -10.05,  -12.04,   -6.12,   -8.07,   -7.32,   -7.80,   -9.09,   -8.30,   -9.47,  -10.54,  -12.36,  -10.50
202003,  -16.60,   -9.26,  -14.38,  -24.10,   -7.83,  -12.33,  -14.82,  -18.92,  -29.28,   -7.00,   -8.78,  -13.28,  -10.79,  -13.84,  -16.14,  -18.10,  -19.63,  -28.56,  -32.68
202004,   17.13,   14.18,   11.16,   15.19,   14.15,   13.35,   11.80,   10.91,   18.07,   15.87,   12.17,   14.24,   11.94,   10.56,   13.54,    8.52,   13.00,   17.27,   22.12
202005,   12.86,    5.86,    3.64,    4.48,    5.70,    5.00,    4.66,    3.78,    3.93,    4.75,    6.83,    6.37,    2.80,    3.67,    5.99,    2.37,    4.92,    3.23,    7.32
202006,    6.42,    3.97,   -0.83,    0.99,    5.52,   -0.61,   -1.51,    0.02,    2.71,    6.60,    4.27,   -0.64,   -0.56,   -2.02,   -0.83,    0.49,   -0.36,    2.19,    5.12
202007,    4.47,    7.90,    3.98,    2.90,    7.87,    6.71,    4.23,    2.81,    1.90,   10.56,    4.94,    7.96,    5.03,    3.57,    5.20,    1.46,    4.57,    0.41,    4.50
202008,    5.16,   10.32,    4.64,    4.82,    9.70,    9.20,    4.31,    2.58,    6.10,   10.42,    8.87,   11.51,    5.98,    4.07,    4.68,    2.45,    2.75,    4.16,    9.35
202009,   -0.34,   -4.39,   -3.36,   -2.83,   -3.78,   -4.97,   -2.23,   -3.57,   -2.56,   -5.01,   -2.36,   -5.55,   -4.13,   -2.01,   -2.56,   -3.80,   -3.28,   -2.49,   -2.68
202010,   -0.28,   -3.43,    0.09,   -2.23,   -3.11,   -1.83,   -1.40,   -0.57,   -2.66,   -3.26,   -2.93,   -4.05,    1.37,   -2.90,    0.80,    0.16,   -1.49,   -3.18,   -1.85
202011,   22.06,   10.16,   12.68,   15.52,   10.24,   10.34,   12.61,   16.38,   15.44,   11.46,    8.86,   10.01,   10.79,   11.44,   14.28,   16.97,   15.65,   14.32,   17.17
202012,    6.76,    5.13,    3.62,    3.95,    4.42,    4.98,    3.26,    4.82,    4.19,    5.38,    3.32,    6.52,    2.89,    3.75,    2.58,    5.82,    3.56,    4.51,    3.69
202101,    5.38,   -0.95,   -0.52,    0.73,   -0.39,   -1.31,   -1.95,    0.94,    1.13,   -0.28,   -0.52,   -2.03,   -0.30,   -2.30,   -1.46,    1.60,    0.07,    0.71,    1.78
202102,    2.24,   -0.10,    6.14,    8.16,    0.36,    1.30,    4.96,    9.71,    8.72,   -0.43,    1.29,   -0.99,    4.45,    5.57,    4.11,   11.59,    7.23,    7.97,    9.85
202103,   -4.09,    1.62,    6.83,    6.37,    0.65,    4.73,    7.30,    6.74,    6.46,   -0.64,    2.17,    3.54,    6.28,    7.79,    6.60,    7.12,    6.21,    6.71,    6.08
202104,    2.43,    5.93,    5.26,    3.35,    6.17,    5.94,    4.37,    4.20,    2.99,    6.91,    5.32,    5.48,    6.51,    3.59,    5.49,    4.38,    3.96,    1.95,    4.56
202105,   -2.37,   -1.16,    2.12,    3.05,   -1.33,    0.10,    2.07,    3.07,    3.69,   -2.79,    0.37,   -0.82,    1.26,    1.74,    2.53,    3.86,    1.98,    3.14,    4.48
202106,    7.71,    5.13,   -0.49,   -1.93,    5.66,    2.74,   -1.28,   -2.03,   -1.97,    5.91,    5.39,    4.09,    1.07,   -0.61,   -2.21,   -2.14,   -1.87,   -2.40,   -1.34
202107,   -4.22,    2.76,    2.22,    0.13,    2.13,    3.47,    2.61,    0.63,   -0.61,    2.05,    2.18,    4.05,    2.60,    3.68,    0.86,    0.18,    1.27,   -0.06,   -2.15
202108,    2.08,    3.11,    2.97,    2.94,    3.23,    2.35,    3.75,    3.50,    2.14,    4.28,    2.44,    2.88,    1.56,    4.33,    2.78,    3.05,    4.14,    2.43,    1.31
202109,   -1.41,   -4.76,   -4.77,   -4.22,   -4.42,   -5.06,   -5.64,   -3.33,   -3.86,   -3.21,   -5.35,   -5.44,   -4.48,   -6.86,   -3.55,   -2.35,   -4.75,   -4.65,   -1.61
202110,    3.82,    8.42,    5.90,    3.70,    7.86,    8.22,    6.83,    3.43,    2.75,   12.78,    4.00,    9.56,    6.18,    7.77,    5.29,    2.29,    5.11,    3.92,   -0.50
202111,   -6.59,    0.56,   -2.40,   -2.53,    0.65,    0.38,   -3.47,   -3.51,   -2.41,   -0.85,    1.93,    0.38,    0.38,   -3.00,   -4.25,   -4.07,   -2.70,   -3.07,   -0.47
202112,   -1.03,    2.52,    5.49,    6.69,    0.92,    6.35,    4.97,    5.18,    6.15,   -2.56,    3.82,    5.72,    7.35,    4.81,    5.24,    3.54,    7.50,    6.91,    3.95
202201,   -6.31,   -7.53,   -4.23,   -1.50,   -7.88,   -6.27,   -4.38,   -1.77,   -0.87,  -11.68,   -4.92,   -6.87,   -5.36,   -5.31,   -2.81,   -1.31,   -2.41,    0.88,   -6.01
202202,    2.05,   -2.68,   -3.60,   -0.16,   -2.75,   -3.27,   -3.94,   -0.52,   -0.27,   -2.07,   -3.24,   -2.55,   -4.35,   -5.66,   -1.10,   -0.90,    0.01,    0.23,   -1.87
202203,    3.28,    3.64,    2.97,    2.21,    3.99,    3.54,    2.91,    0.26,    3.68,    5.09,    3.17,    2.99,    4.39,    4.15,    0.94,    0.41,    0.06,    4.23,    1.87
202204,   -9.74,  -11.70,   -6.16,   -6.85,  -13.67,   -5.72,   -8.20,   -6.76,   -7.19,  -16.32,  -11.69,   -7.96,   -2.28,   -9.95,   -5.35,   -7.06,   -6.34,   -6.73,   -8.73
202205,   -2.46,   -1.27,    0.90,    2.91,   -1.85,    0.34,   -0.70,    4.71,    2.56,   -1.70,   -1.96,   -0.24,    1.19,   -1.89,    1.16,    5.64,    3.44,    2.55,    2.58
202206,  -10.56,   -8.38,   -6.60,  -10.66,   -9.82,   -5.56,   -6.99,   -9.21,  -10.86,  -11.02,   -8.97,   -5.87,   -5.12,   -6.29,   -8.05,   -8.36,  -10.38,   -9.90,  -14.17
202207,   11.38,   13.28,    5.25,    7.36,   15.29,    6.82,    4.39,    6.30,    7.71,   16.95,   14.44,    7.50,    6.12,    4.83,    3.82,    5.90,    6.69,    7.81,    7.42
202208,    2.24,   -5.00,   -2.89,   -2.61,   -5.40,   -4.10,   -2.30,   -1.82,   -2.63,   -6.05,   -5.05,   -3.75,   -4.46,   -1.94,   -2.78,   -1.04,   -2.59,   -3.14,   -1.22
202209,  -10.56,   -9.23,   -8.40,   -9.69,   -9.85,   -8.14,   -8.18,   -8.66,   -9.77,   -9.63,   -9.97,   -7.34,   -8.98,   -8.85,   -7.28,   -7.79,   -9.53,   -8.26,  -13.82
202210,    5.84,    5.86,    8.61,   15.27,    4.86,    7.33,    9.44,   13.26,   15.93,    4.62,    4.98,    8.83,    5.74,    7.77,   11.63,   12.56,   13.99,   15.70,   16.61
202211,    0.95,    4.10,    6.76,    5.75,    3.33,    6.60,    6.73,    7.28,    4.59,    3.48,    3.25,    6.30,    6.92,    7.32,    5.97,    6.53,    8.04,    4.43,    5.02
202212,   -6.51,   -7.31,   -4.71,   -4.87,   -9.00,   -4.47,   -2.89,   -5.71,   -4.82,  -11.57,   -7.66,   -2.68,   -6.41,   -2.81,   -3.00,   -6.46,   -4.97,   -3.71,   -8.01
202301,   13.61,    8.32,    4.11,    6.56,   10.72,    3.37,    3.01,    7.02,    5.88,   16.10,    8.07,    2.14,    4.75,    3.05,    2.96,    6.16,    7.86,    3.63,   12.67
202302,   -1.14,   -1.32,   -3.01,   -3.65,   -0.71,   -3.77,   -1.96,   -2.57,   -4.41,    1.88,   -2.08,   -3.05,   -4.56,   -1.21,   -2.93,   -2.91,   -2.24,   -4.61,   -3.83
202303,    0.22,    6.27,    1.18,   -2.75,    7.94,    3.11,    1.29,   -5.68,   -1.77,    6.84,    8.55,    1.48,    4.93,    3.42,   -1.52,   -6.87,   -4.54,   -0.48,   -5.32
202304,   -2.91,    1.16,    0.81,    2.52,    0.81,    1.51,    1.29,    0.85,    2.69,   -3.68,    3.25,    2.21,    0.76,    2.02,    0.28,   -0.62,    2.22,    4.25,   -1.84
202305,    5.09,    3.62,   -1.72,   -5.48,    5.54,   -0.10,   -3.03,   -5.44,   -6.03,    8.87,    3.86,   -2.17,    2.16,   -1.30,   -5.46,   -6.53,   -4.45,   -5.99,   -6.17
202306,    7.08,    7.78,    5.08,    7.51,    8.24,    4.99,    5.84,    6.80,    7.61,    9.59,    7.53,    6.28,    3.63,    6.18,    5.33,    6.22,    7.33,    6.71,   10.39
202307,    6.11,    2.09,    5.59,    5.63,    2.67,    2.38,    5.79,    6.42,    6.83,    2.55,    2.75,    1.37,    4.38,    5.69,    5.90,    7.72,    4.34,    5.62,    8.65
202308,   -4.86,   -1.02,   -2.95,   -1.21,    0.19,   -1.76,   -4.09,   -4.56,   -1.06,    1.54,   -0.64,   -2.54,   -0.27,   -4.35,   -3.83,   -6.49,   -1.38,   -1.46,   -0.48
202309,   -5.31,   -5.55,   -4.18,   -1.25,   -5.91,   -4.86,   -4.45,   -2.01,   -2.27,   -5.47,   -6.18,   -5.08,   -4.46,   -4.06,   -4.85,   -3.21,   -0.12,   -3.55,   -0.42
202310,   -6.00,   -1.24,   -3.80,   -5.10,   -3.01,   -0.53,   -3.76,   -5.95,   -2.43,   -0.73,   -4.46,    1.01,   -3.42,   -3.54,   -3.98,   -4.62,   -7.98,   -1.68,   -3.48
202311,   13.40,    9.96,    8.16,    5.52,   11.09,    8.06,    8.17,    8.12,    6.56,   10.74,   11.32,    8.58,    7.03,    6.28,   10.13,   10.51,    4.34,    7.17,    5.69
202312,    8.51,    3.34,    7.88,    6.10,    4.67,    3.57,    8.10,    7.50,    6.73,    4.69,    4.66,    1.70,    7.28,    7.61,    8.58,    8.78,    5.36,    6.53,    7.03
202401,   -0.54,    1.99,    0.54,    0.22,    2.90,    0.99,   -1.67,    1.20,    0.95,    3.11,    2.76,    0.83,    1.30,   -0.38,   -2.95,    2.26,   -0.64,    0.90,    1.02
202402,    7.75,    5.62,    5.17,    3.11,    8.27,    2.65,    4.21,    7.19,    3.55,    8.64,    8.03,    2.19,    3.53,    2.76,    5.69,    9.77,    2.58,    3.05,    4.26
202403,    1.19,    1.79,    5.04,    9.14,    2.89,    2.00,    5.26,    5.65,   10.21,    2.12,    3.39,    0.28,    5.17,    5.61,    4.91,    4.51,    7.84,    8.91,   12.06
202404,   -7.46,   -4.14,   -3.33,   -4.24,   -4.06,   -2.86,   -5.32,   -5.08,   -5.12,   -3.99,   -4.10,   -4.26,   -0.41,   -3.92,   -6.72,   -6.12,   -3.14,   -5.09,   -5.16
202405,    2.70,    5.77,    4.15,    2.22,    4.98,    5.42,    3.35,    5.66,    2.33,    1.22,    7.45,    6.87,    2.95,    3.89,    2.80,    7.65,    2.08,    1.47,    3.50
202406,    1.70,    4.95,    1.57,   -1.78,    5.37,    3.99,   -0.72,    0.34,   -2.16,    5.72,    5.15,    4.36,    3.33,   -1.64,    0.24,    1.22,   -1.32,   -2.24,   -2.07
202407,    3.51,   -0.22,    3.33,    5.24,   -0.77,    1.83,    4.43,    6.86,    4.40,   -2.62,    0.45,    2.91,    1.20,    3.84,    5.72,    7.30,    6.52,    5.02,    2.44
202408,    0.28,    2.34,    2.17,    1.52,    2.04,    2.32,    2.88,    2.25,    1.30,    3.81,    0.91,    4.05,    1.28,    3.71,    1.13,    2.78,    1.85,    2.00,   -0.99
202409,    0.95,    2.48,    2.87,   -0.81,    2.88,    0.99,    4.38,    0.61,   -0.72,    2.30,    3.26,    0.33,    1.39,    5.25,    2.49,    2.65,   -0.95,   -0.98,    0.13
202410,    0.15,   -1.17,   -0.66,    1.49,   -0.99,   -1.13,   -0.92,    2.01,   -0.10,    1.54,   -2.63,   -2.19,   -0.48,   -0.80,   -1.18,   -0.33,    3.87,   -0.85,    2.37
202411,   12.82,    6.52,    5.93,    8.51,    6.71,    4.41,    7.12,    9.26,    7.89,    8.34,    5.60,    5.49,    3.77,    7.21,    6.94,    9.08,    9.40,    7.21,   10.09
202412,   -6.78,   -0.34,   -4.55,   -7.47,    0.52,   -3.31,   -5.39,   -8.17,   -7.63,   -1.37,    1.83,   -5.21,   -2.16,   -4.58,   -7.21,   -9.39,   -7.24,   -8.02,   -6.39
202501,    8.16,    0.63,    6.63,    4.15,   -0.07,    5.64,    7.77,    5.34,    2.86,   -1.30,    0.75,    4.94,    6.05,    8.94,    5.06,    4.49,    5.97,    2.36,    4.43
202502,   -5.25,   -2.28,   -2.79,    1.95,   -3.05,   -2.63,   -1.36,    0.35,    3.59,   -3.83,   -2.54,    2.18,   -5.42,   -1.59,   -0.82,    1.23,   -0.30,    5.16,   -1.29
202503,   -9.55,   -7.49,   -5.06,   -1.02,   -8.29,   -4.16,   -5.84,   -3.30,    0.73,   -9.58,   -7.45,   -3.11,   -4.82,   -6.86,   -3.40,   -2.99,   -3.53,    1.77,   -2.69
202504,    3.51,    1.14,   -2.24,   -4.38,    1.61,   -1.61,   -2.09,   -3.32,   -5.47,    4.37,   -0.15,   -1.26,   -1.84,   -1.74,   -2.89,   -4.08,   -2.75,   -5.25,   -6.21
202505,    7.66,    7.73,    5.33,    2.88,    8.45,    3.46,    8.13,    4.19,    1.00,   10.64,    7.01,    3.86,    3.21,    8.85,    6.46,    2.26,    5.65,   -0.70,    6.97
202506,    8.67,    5.80,    4.15,    3.85,    6.56,    2.18,    5.99,    4.25,    2.62,    7.96,    5.60,    1.57,    2.57,    6.83,    3.93,    2.42,    5.58,    1.69,    5.63
202507,    3.16,    2.59,    2.35,    0.82,    3.33,    1.79,    1.67,    0.54,    1.32,    3.91,    2.78,    0.25,    3.99,    1.31,    2.35,    0.72,    0.42,    1.90,    0.24
202508,    4.89,    0.82,    3.59,    5.09,    0.63,    3.43,    1.00,    4.44,    5.92,   -0.19,    1.41,    1.46,    6.13,    0.13,    2.62,    4.44,    4.43,    5.84,    6.07
202509,    3.97,    4.60,    3.46,    0.26,    5.97,    2.69,    1.04,    2.12,   -0.63,    7.84,    4.23,    0.18,    5.98,    0.26,    2.45,    3.70,    0.98,   -0.23,   -1.37
202510,    5.11,    3.38,    1.87,   -2.48,    3.63,    4.47,   -2.85,   -0.85,   -2.20,    6.86,    0.50,    2.52,    6.87,   -5.19,    1.30,    1.63,   -2.70,   -1.32,   -3.86
202511,   -0.60,   -2.35,    4.66,    3.09,   -2.79,    3.15,    1.51,    3.73,    2.65,   -4.99,   -0.52,   -0.84,    7.89,    0.95,    2.42,    4.11,    3.44,    2.56,    2.81
202512,    1.38,   -0.49,    0.59,    0.54,   -0.70,   -0.15,    0.31,    1.66,    1.04,   -0.25,   -1.13,    0.19,   -0.51,    0.94,   -0.72,    3.58,    0.15,    0.61,    1.89
202601,    1.61,   -1.57,    6.36,    3.32,   -2.91,    4.89,    5.45,    2.76,    8.08,   -2.30,   -3.52,    2.96,    7.03,    5.22,    5.82,    6.69,   -0.41,    9.78,    4.81
202602,   -0.88,   -2.66,    0.06,    5.16,   -3.03,   -1.56,    1.57,    2.33,    7.04,   -4.29,   -1.76,   -1.49,   -1.64,   -0.55,    5.09,    0.89,    3.57,    7.62,    5.86


  Equal Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
195107,    2.86,    6.52,    6.91,    7.69,    7.36,    5.98,    7.04,    7.32,    7.41,    6.45,    8.24,    4.82,    7.14,    7.91,    6.15,    6.41,    8.24,    8.28,    6.53
195108,   13.61,    4.58,    5.01,    5.23,    3.77,    5.29,    5.33,    5.20,    5.15,    3.51,    4.03,    6.22,    4.37,    4.95,    5.72,    4.99,    5.40,    5.49,    4.81
195109,   -2.42,    1.07,    1.66,    2.57,    1.34,    0.91,    2.02,    1.11,    3.40,    0.02,    2.61,    0.55,    1.28,    3.61,    0.38,    1.30,    0.93,    4.35,    2.45
195110,   -3.31,   -2.81,   -2.07,   -2.89,   -3.18,   -2.54,   -1.37,   -2.50,   -3.12,   -2.75,   -3.59,   -2.06,   -3.01,   -2.09,   -0.63,   -2.56,   -2.44,   -3.74,   -2.50
195111,    8.88,    0.90,    1.34,    1.65,    0.55,    1.59,    1.11,    1.72,    1.54,    0.06,    1.03,    1.60,    1.59,    1.21,    1.01,    1.58,    1.86,    0.99,    2.10
195112,    0.03,    2.59,    2.66,    1.76,    2.68,    2.60,    2.09,    2.35,    2.13,    3.11,    2.25,    2.42,    2.78,    1.70,    2.49,    3.70,    1.00,    1.74,    2.53
195201,   -0.25,    1.77,    1.11,    1.97,    2.42,    1.11,    0.80,    1.73,    1.77,    0.94,    3.85,    0.47,    1.75,    0.96,    0.64,    1.08,    2.38,    1.27,    2.27
195202,   -2.70,   -3.30,   -2.35,   -2.29,   -3.35,   -2.79,   -2.91,   -1.87,   -2.16,   -2.29,   -4.38,   -3.20,   -2.39,   -3.01,   -2.81,   -1.18,   -2.55,   -1.40,   -2.92
195203,   -2.28,    1.58,    2.91,    4.26,    1.45,    2.38,    2.09,    3.67,    5.00,    1.17,    1.72,    1.84,    2.93,    1.81,    2.37,    4.55,    2.80,    6.02,    3.97
195204,   -4.89,   -4.28,   -5.38,   -5.93,   -4.31,   -4.57,   -5.27,   -5.37,   -6.56,   -3.15,   -5.44,   -4.21,   -4.93,   -4.78,   -5.78,   -6.07,   -4.67,   -7.02,   -6.11
195205,   -0.49,    1.99,    3.17,    2.40,    1.92,    2.26,    4.09,    2.39,    2.26,    1.64,    2.19,    2.14,    2.39,    4.32,    3.84,    2.10,    2.68,    2.71,    1.81
195206,    2.88,    3.05,    3.34,    4.45,    2.68,    3.72,    3.27,    3.54,    4.73,    2.36,    2.99,    3.80,    3.64,    2.28,    4.29,    3.20,    3.88,    4.71,    4.75
195207,    0.90,    0.75,    1.60,    1.07,    0.22,    1.70,    1.62,    1.40,    0.99,   -0.30,    0.73,    1.83,    1.58,    0.91,    2.33,    1.57,    1.22,    0.72,    1.27
195208,   -0.89,    0.01,    0.57,   -0.32,   -0.21,    0.46,    0.92,    0.18,   -0.67,   -0.41,   -0.01,    0.45,    0.46,    1.49,    0.34,   -0.01,    0.38,   -0.26,   -1.09
195209,    5.50,   -1.63,   -0.89,   -1.90,   -2.36,   -0.72,   -0.41,   -1.77,   -1.80,   -3.44,   -1.28,   -0.13,   -1.30,   -0.68,   -0.13,   -1.44,   -2.11,   -1.37,   -2.24
195210,   -1.74,   -0.93,   -1.23,   -1.22,   -0.94,   -1.24,   -1.31,   -1.34,   -0.87,   -1.48,   -0.40,   -0.91,   -1.55,   -0.97,   -1.65,   -0.77,   -1.91,   -1.36,   -0.37
195211,    9.89,    5.95,    5.76,    6.49,    6.11,    5.38,    5.80,    5.87,    7.03,    6.68,    5.53,    5.63,    5.13,    4.99,    6.60,    6.33,    5.39,    5.82,    8.28
195212,    3.28,    2.43,    2.32,    2.01,    2.50,    2.16,    2.65,    1.84,    2.15,    2.63,    2.37,    2.28,    2.05,    2.92,    2.39,    1.96,    1.72,    1.96,    2.34
195301,    0.00,    0.88,    1.45,    2.92,    0.50,    1.40,    1.32,    1.70,    3.66,   -0.61,    1.61,    1.65,    1.16,    0.70,    1.94,    1.97,    1.42,    3.15,    4.18
195302,    1.65,    0.91,    0.68,    1.12,    1.39,    0.24,    0.71,    0.51,    1.53,    1.81,    0.97,   -0.10,    0.57,    0.49,    0.93,    0.75,    0.27,    1.63,    1.43
195303,   -2.38,   -0.87,   -0.92,   -0.81,   -0.26,   -1.47,   -0.77,   -0.87,   -1.00,   -1.45,    0.92,   -2.11,   -0.84,   -0.75,   -0.80,   -1.31,   -0.43,   -1.51,   -0.48
195304,   -4.07,   -2.12,   -2.66,   -0.87,   -2.29,   -2.39,   -2.63,   -2.12,   -0.38,   -2.14,   -2.44,   -1.76,   -3.01,   -2.98,   -2.29,   -2.35,   -1.88,    0.09,   -0.85
195305,   -0.01,    0.54,    0.40,    0.52,    0.73,   -0.19,    0.61,    0.89,    0.36,    1.08,    0.37,    0.16,   -0.52,    0.46,    0.76,    0.93,    0.85,    0.72,   -0.01
195306,   -4.31,   -2.82,   -2.54,   -3.43,   -2.45,   -3.18,   -1.97,   -3.10,   -3.75,   -2.62,   -2.29,   -3.57,   -2.80,   -2.15,   -1.79,   -3.41,   -2.79,   -3.73,   -3.77
195307,    3.05,    2.35,    2.37,    1.88,    2.28,    2.83,    2.29,    1.67,    2.02,    2.46,    2.11,    2.50,    3.15,    1.68,    2.90,    1.75,    1.60,    2.61,    1.41
