This file was created using the 202602 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, AC/B.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. NI (net stock issues), the change in the natural 
log of the split-adjusted shares outstanding from the fiscal year-end in t-2 to t-1. 
Ac/B (accruals) is the change in operating working capital per split-adjusted share from t-2 to t-1
divided by book equity per split-adjusted share in t-1.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoAC,ME1 AC2,ME1 AC3,ME1 AC4,SMALL HiAC,ME2 AC1,ME2 AC2,ME2 AC3,ME2 AC4,ME2 AC5,ME3 AC1,ME3 AC2,ME3 AC3,ME3 AC4,ME3 AC5,ME4 AC1,ME4 AC2,ME4 AC3,ME4 AC4,ME4 AC5,BIG LoAC,ME5 AC2,ME5 AC3,ME5 AC4,BIG HiAC
200305,   21.5308,   20.3708,   18.2467,   17.5071,   17.2771,   13.5398,   11.4333,   13.6942,   14.6830,   12.2224,    9.4812,   11.7520,    9.2113,   10.5792,   10.3854,   10.3596,    8.9821,   10.1001,   13.4219,   12.1450,    8.6683,    7.4535,    9.3014,    9.2022,    6.7252
200306,    9.7433,    6.3981,    7.3348,    7.1504,    7.4797,    4.0532,    3.2086,    0.6390,    0.6018,    4.3983,    2.3342,    1.6421,    2.2553,    2.0488,    2.9614,    2.4304,   -0.2651,    0.4844,    5.1510,    1.3020,    0.9435,    0.1103,    0.2095,    0.9919,    1.6137
200307,   12.9624,    7.4703,    8.4950,    8.9302,    9.3285,    9.3174,    7.0739,    4.3399,    6.2245,    9.0254,    6.0333,    4.9480,    3.8412,    3.7656,    5.1494,    3.3839,    3.2493,    4.8034,    1.5130,    3.3213,    1.0219,    2.8238,    1.0537,    2.0809,    0.9349
200308,    6.5221,    6.0140,    4.1337,    6.6413,    5.0844,    6.3679,    8.1069,    4.4944,    3.8785,    4.8137,    7.8628,    5.6455,    5.6382,    5.4144,    6.2421,    4.0342,    5.5047,    6.4194,    5.1538,    6.1447,    3.5985,    5.0981,    3.2318,    4.4210,    4.6258
200309,    6.9630,    4.7825,    4.1480,    3.4625,    7.2514,   -2.9942,   -3.8587,   -2.4276,   -3.7589,   -1.1931,   -2.2118,   -2.6916,   -2.5104,   -2.7548,   -1.8146,   -2.0598,    0.1269,   -3.0098,   -1.1682,   -3.1339,   -3.3097,   -2.5382,   -2.4580,   -1.5526,   -3.0218
200310,   12.8746,   11.2686,    8.3175,    8.0093,    7.9697,   10.9927,    9.4045,    9.0530,    6.9888,    9.0057,    8.9949,    8.6694,    8.0090,    7.3816,    7.7820,    6.7167,    8.4782,    7.6840,    7.8793,    7.5443,    6.8183,    6.3089,    6.3450,    6.6698,    3.7887
200311,    5.0071,    6.5052,    4.1896,    5.3498,    3.1244,    3.5633,    3.6773,    3.1449,    3.2597,    3.3857,    2.9285,    3.4439,    4.1266,    3.3727,    2.8867,    2.9111,    2.5358,    5.0191,    1.6971,    2.3408,    3.4803,    1.6229,    2.1847,    2.1886,    2.0197
200312,    2.8758,    5.0532,    2.7066,    3.7218,    5.7737,    2.3926,    2.3144,    4.4685,    4.3790,    3.6456,    2.9540,    1.7676,    2.2000,    5.3729,    2.5269,    4.1326,    2.3379,    3.0029,    3.4916,    1.2380,    3.5479,    3.5182,    5.7744,    4.9399,    4.9861
200401,   11.8496,   10.3268,    9.9819,   10.1799,   10.1279,    6.3130,    5.0550,    4.2209,    4.2559,    3.4879,    5.7972,    4.5248,    3.0881,    2.0656,    0.9534,    3.6331,    4.0422,    1.8131,    1.9258,    2.2899,    4.1208,    3.0173,    0.4885,    0.6683,   -0.4622
200402,   -0.1063,   -0.2843,    0.3878,    1.1992,    1.8640,    0.5298,    0.6581,    0.2007,    1.1772,    0.7192,   -1.8197,    2.8128,    0.7704,    1.6728,    2.4777,    2.5581,    1.9382,    2.7044,    1.1745,    2.5490,    2.3527,    1.1886,    1.2458,    2.2401,    2.5453
200403,    1.0439,   -0.4759,    0.2462,    1.5044,   -1.3092,   -2.8691,    0.3794,    0.8868,    2.0383,    3.1102,   -1.2019,    2.3180,    0.6832,    0.5699,    1.4407,   -1.1017,   -0.5839,    0.2585,   -1.2136,    1.2133,   -0.5609,   -1.4463,   -0.5826,    0.0081,   -1.4376
200404,   -4.2293,   -2.3208,   -1.6932,   -2.3343,   -2.6615,   -6.5315,   -3.8278,   -3.6258,   -1.6814,   -5.2215,   -1.2646,   -3.4079,   -2.8047,   -2.2828,   -2.9985,   -3.4954,   -4.6745,   -2.3121,   -2.6900,    0.2756,   -1.8657,   -1.2897,   -0.5335,   -1.3544,    1.9759
200405,   -0.2635,   -1.0512,   -2.3417,   -1.0319,   -1.5125,    1.0444,    1.3212,   -0.0532,    1.0880,    2.7633,    0.3676,    3.7283,    1.7966,    0.4280,    0.4908,    0.8906,    2.2420,    2.8188,    1.6511,    2.0049,    0.7482,    1.8493,    0.7501,    2.0096,    0.5606
200406,    1.8156,    4.4874,    3.2642,    1.1099,    1.6927,    5.2878,    5.2687,    5.0666,    5.6125,    6.2258,    5.8705,    3.4558,    3.6099,    2.2473,    1.8166,    3.1524,    2.3414,    3.1250,    1.9548,    3.3432,    1.1662,    2.1027,    2.6134,    2.6404,    3.3983
200407,   -6.6846,   -7.9661,   -8.1046,   -7.8881,   -9.8504,   -8.9623,   -7.2431,   -7.1521,   -7.4184,   -7.1708,   -7.4108,   -6.3051,   -5.6514,   -5.5723,   -6.2533,   -5.4536,   -8.3059,   -5.9907,   -4.8457,   -6.3398,   -3.8042,   -3.9462,   -3.7004,   -3.1474,   -5.6485
200408,   -2.9815,   -2.2281,   -1.3634,   -2.1893,   -3.3163,   -3.4931,   -2.9852,   -1.2121,   -0.8420,   -2.1816,   -1.9181,   -4.0631,   -1.1326,   -1.2610,   -0.0592,   -1.9092,   -3.4691,   -1.0255,   -0.8648,   -1.2212,   -0.9996,   -0.3397,   -0.4141,   -0.3664,   -0.0632
200409,    4.8530,    3.8072,    5.5448,    3.4549,    3.2564,    5.0557,    8.5740,    6.4498,    6.0011,    5.8652,    4.3138,    3.8083,    3.3363,    5.5863,    4.0832,    2.7589,    4.6911,    3.7820,    3.4213,    3.0328,    3.0794,    3.7545,    2.2278,    3.7267,    3.8352
200410,    0.8544,    2.3202,    2.3023,    1.4362,    0.9867,    3.8501,    2.0755,    2.7246,    3.3715,    0.7360,    2.3593,    0.7223,    4.6325,    1.0462,    2.2504,    3.6829,    3.9489,    2.2945,    1.3895,    2.5823,    2.9053,    3.5703,    2.5744,    1.1843,    0.8050
200411,   10.6693,   10.6506,   10.2003,   10.4602,   11.8730,    8.8277,   10.0545,   10.1015,    7.9958,   11.1982,    8.6896,    8.6648,    6.1413,    7.0498,    7.1881,    9.6665,    6.2323,    4.1263,    6.3227,    9.0178,    7.5424,    5.5167,    3.2872,    4.4602,    5.0605
200412,    8.6360,    7.4463,    6.5106,    8.5921,   10.7598,    3.3334,    3.6523,    3.6129,    3.2249,    4.4588,    3.4423,    4.1662,    4.0289,    3.4529,    4.5106,    4.0424,    3.2626,    5.1777,    4.4322,    4.4808,    3.3458,    3.3146,    2.6783,    3.3384,    4.6481
200501,   -4.1542,   -3.8231,   -4.2619,   -2.4071,   -4.9514,   -4.1841,   -4.0243,   -4.3737,   -2.8565,   -4.3528,   -5.5160,   -2.7796,   -3.9230,   -3.2062,   -3.4648,   -2.5807,   -3.3184,   -1.6845,   -2.4419,   -3.2182,   -2.5305,   -2.7847,   -1.4194,   -0.6687,   -1.8461
200502,    1.0189,    0.4059,    0.4800,    0.4176,    0.2606,    1.6987,    5.3550,    3.0246,    0.6672,    3.4837,    2.0486,    4.0185,    1.6272,    2.1435,    0.0466,    4.7067,    2.7155,    2.2294,    3.2225,    1.5646,    3.1770,    2.9338,    3.3113,    0.7114,    3.3451
200503,   -2.9201,   -3.4777,   -5.5537,   -2.1464,   -4.1782,   -2.3148,   -3.3382,   -2.6272,   -2.1433,   -1.3648,   -2.4844,   -2.7324,   -1.1879,   -1.3893,   -1.6690,   -2.7655,   -1.2049,    0.1939,    0.2457,   -2.0551,   -0.3719,   -0.9397,   -0.1777,   -0.1594,   -1.1703
200504,   -7.7998,   -6.0858,   -7.1558,   -5.4145,   -7.2157,   -6.9001,   -7.5756,   -6.4265,   -5.6640,   -7.1667,   -6.0463,   -6.1960,   -4.6157,   -3.8212,   -6.3719,   -4.4509,   -5.3317,   -3.5746,   -3.4738,   -4.5884,   -1.7709,   -3.8164,   -2.7267,   -1.9559,   -0.3094
200505,    3.6631,    5.2691,    4.8469,    6.1201,    4.2385,    7.5223,    9.4935,    6.9384,    7.9121,    7.3287,    9.5309,    6.4999,    5.8440,    4.4422,    7.1189,    4.6481,    7.4942,    6.2082,    3.7279,    7.8648,    2.9652,    5.0134,    2.9378,    3.9871,    2.3222
200506,    3.4540,    4.6790,    4.5208,    4.0899,    3.8210,    2.4658,    3.2034,    4.7169,    3.2247,    3.2657,    2.8284,    2.2126,    3.2974,    0.6032,    4.0407,    2.7367,    1.7904,    1.8857,    1.0924,    2.0070,    1.7164,   -0.0544,    0.3555,    1.7779,    1.4569
200507,   10.7277,    6.9574,    7.2009,    7.6127,    7.8844,    6.5836,    6.7752,    5.6383,    7.2356,    8.5360,    3.9611,    4.4558,    6.1174,    7.0157,    6.6040,    6.5860,    6.1111,    6.3844,    6.6231,    3.4480,    4.5985,    4.5507,    5.6360,    4.0899,    3.6141
200508,   -1.5097,   -0.7467,   -1.8912,    0.2801,   -1.7854,    0.3479,   -1.6455,   -1.6186,   -2.1216,   -1.6539,   -1.4284,   -1.1079,   -0.7839,   -2.1586,   -0.9828,   -0.4037,   -0.5466,   -0.0727,   -0.4001,   -0.4893,   -0.5423,   -0.0898,   -1.0084,   -1.5689,    0.6388
200509,    0.7204,    0.7301,    1.1515,    0.7517,    1.7501,    1.4916,    0.6465,   -0.9855,   -0.0477,    0.1797,   -1.1206,    0.7512,    0.2313,    0.5248,    0.4960,   -0.5674,    0.5782,    2.3586,    1.4603,    1.2784,    2.6405,    1.2030,    0.8931,    0.2944,    1.0883
200510,   -4.7591,   -3.3315,   -4.8159,   -2.7931,   -4.2947,   -2.8412,   -2.8105,   -4.0727,   -2.9705,   -4.2054,   -2.9340,   -2.9820,   -4.5224,   -3.6709,   -4.8952,   -3.0033,   -2.7901,   -4.3881,   -1.9313,   -3.1937,   -1.7604,   -2.5325,   -3.5822,   -1.6844,   -2.9253
200511,    2.2722,    3.7841,    4.0352,    2.9682,    3.3612,    4.3518,    5.4891,    4.0468,    4.4221,    6.5586,    4.2105,    5.7949,    4.2915,    7.2774,    5.7682,    2.6325,    4.5425,    5.5581,    3.9679,    4.9866,    3.0679,    4.0221,    4.2503,    2.4478,    3.9822
200512,    1.3508,   -0.3959,    1.2238,    1.0662,    1.7265,    0.9711,    0.2878,   -0.4580,   -0.8980,    0.2673,    2.0050,    0.2665,   -0.7614,    0.3949,   -0.1179,    0.7985,    1.9537,    0.5768,    0.5688,    1.7214,    1.6818,    0.4229,    0.7674,    1.0338,    1.1631
200601,    9.4217,    9.2317,   11.5320,   12.2913,   10.3727,    7.1035,    8.5736,    7.9406,   10.7985,   11.1181,    5.4298,    8.8148,    6.7495,    7.5391,    8.1117,    4.1282,    5.2575,    6.6896,    4.4191,    2.9993,    3.4010,    3.9184,    3.2192,    2.3962,    8.6431
200602,    0.9609,    1.1402,    0.0630,   -0.0613,    1.5376,    2.5012,    0.6363,   -0.4015,   -1.7277,   -1.4944,   -0.3339,   -1.3733,   -2.5911,    0.0668,    0.0543,    1.7782,   -0.4053,    0.4116,    0.7094,    0.6165,   -1.1302,   -0.5493,    0.3459,    1.0496,    0.0198
200603,    4.8031,    4.1947,    5.4595,    6.5507,    5.1161,    3.9557,    7.1496,    4.0986,    3.6658,    4.6091,    3.1473,    2.5158,    4.1447,    2.7221,    6.2943,    2.6412,    3.5252,    2.3973,    1.9561,    2.5593,    2.3757,    0.2177,    1.3523,    2.3400,    2.7749
200604,    0.8372,    0.3164,    0.4131,    0.3714,    1.4778,    0.3222,    1.3678,   -0.3016,   -1.0461,    1.3851,    0.6916,   -1.7706,    1.2327,    0.3122,    0.1083,    0.1248,    1.9361,    1.5851,    1.6552,    0.2662,    0.3944,    0.5296,    1.3595,    1.4163,    1.6444
200605,   -6.2223,   -5.7387,   -6.5999,   -5.6401,   -7.5916,   -4.5034,   -4.9716,   -5.7511,   -3.7330,   -6.3670,   -1.4195,   -5.4685,   -3.5720,   -5.8446,   -5.9649,   -4.7683,   -4.5015,   -3.5503,   -2.2255,   -3.6817,   -2.7715,   -2.7990,   -3.4208,   -0.1626,   -0.4001
200606,   -0.3600,   -1.7962,   -0.8578,   -0.8976,   -2.9603,   -0.6332,   -0.3625,    0.6897,   -0.1231,   -0.6529,    1.0698,   -0.6343,   -1.6204,   -2.1339,   -1.4555,   -0.2839,   -0.4684,    0.0461,   -1.0077,   -1.9787,    0.8518,    0.2979,    0.5074,    0.5624,    3.3516
200607,   -4.5230,   -5.0189,   -3.5123,   -4.5971,   -4.1306,   -4.0761,   -2.5896,   -4.8529,   -6.4058,   -4.2064,   -2.4572,   -4.3327,   -3.5087,   -4.7010,   -5.0550,   -4.2709,   -2.7526,   -3.0189,   -5.5057,   -2.6348,   -0.0912,    0.1701,   -1.5563,   -1.4910,   -1.1631
200608,    1.5235,    2.6010,    4.2525,    1.8610,    1.3451,    2.6225,    3.7629,    3.9860,    4.5580,    2.9914,    1.9274,    2.8401,    3.7558,    2.8284,    2.5596,    3.6759,    3.2653,    1.9911,    1.9082,    0.7987,    3.5694,    3.0880,    1.7561,    3.0265,    2.2484
200609,   -0.1879,    1.2889,    0.1596,    0.2849,    0.4440,   -0.3783,    1.6141,   -0.1364,    3.0265,    0.5096,    1.0396,    1.3197,    1.1310,    1.5420,    0.3704,    0.8602,    1.0561,    2.3312,    2.2346,    2.0511,    0.9403,    2.4885,    2.4903,    2.2323,    0.5623
200610,    5.2092,    4.8018,    7.5987,    6.5555,    5.5766,    8.6362,    5.8524,    5.8053,    4.7106,    5.4370,    7.9475,    4.5355,    4.1979,    5.1658,    5.9999,    4.2406,    2.0573,    3.5427,    6.3170,    4.9079,    3.3049,    4.0327,    3.1999,    3.3843,    4.5451
200611,    2.7867,    2.1956,    3.7338,    1.1599,    2.5066,    3.8419,    0.6154,    1.8763,    3.2149,    3.8689,    6.1320,    5.0107,    3.8080,    3.2824,    3.9772,    5.4743,    2.5483,    2.8833,    4.5391,    3.3516,    3.6958,    2.2348,    2.3540,    1.6336,    2.4845
200612,    2.7982,    2.1406,    1.7154,    2.6777,    1.8924,   -1.9182,   -0.6425,   -0.3406,    0.5224,    0.5604,    0.7800,   -0.9304,   -0.1319,   -0.7861,   -0.1704,   -0.5453,   -0.3521,   -0.5873,   -0.0432,   -0.0604,   -0.9913,    1.1528,   -0.3660,    0.1242,    0.6399
200701,    4.4562,    2.3659,    1.2779,    1.9758,    3.5165,    2.6550,    2.4264,    1.4725,    2.2027,    1.9385,    2.8794,    3.0883,    3.3733,    2.8820,    3.2468,    4.6636,    3.0820,    2.9800,    4.9839,    3.0708,    2.6801,    2.1214,    3.2026,    2.4953,    1.8652
200702,    1.0510,    1.3361,    0.8350,    0.4473,    0.4470,    0.9507,   -0.0627,   -0.8087,    0.2375,    0.1000,    1.8121,    1.0517,   -0.7698,    1.8320,    1.7090,    0.4593,    1.7908,    0.0369,    0.1917,    1.0645,   -0.8226,   -0.7650,   -0.3910,   -0.7586,    1.8848
200703,    0.0150,    2.0056,   -0.3917,    0.4932,   -0.7274,    1.4132,    0.3685,    0.8537,    1.5114,    0.9149,    2.9672,    3.5718,    0.4356,    2.1386,    4.5023,    0.1640,    1.3244,    1.2153,    2.0058,    2.9603,    2.4061,    1.8317,    0.3252,    1.7735,    3.2540
200704,    4.0804,    2.5765,    1.0047,    2.4917,    2.6103,    2.7377,    1.2790,    2.1277,    2.6769,    1.9128,    4.3978,    3.8487,    2.4239,    3.6924,    4.8673,    5.4814,    3.6426,    4.2085,    4.6922,    3.9401,    4.3904,    3.4283,    4.7093,    3.2555,    4.3822
200705,    1.6487,    0.9499,    1.3473,    1.8807,    2.1490,    5.2452,    1.7584,    3.6464,    5.2501,    2.5150,    7.1085,    4.6413,    6.2369,    5.7973,    4.5116,    5.0862,    4.4083,    3.2510,    3.1764,    4.4544,    4.2979,    3.6077,    3.5673,    2.9775,    3.5047
200706,   -0.2453,    0.1716,    0.6912,    1.2925,   -0.1697,   -1.2796,   -0.4979,   -1.4879,   -2.6847,   -1.3886,    0.0877,   -2.0439,    0.4136,    0.2486,   -1.6281,   -1.2425,   -1.2795,   -1.2498,   -1.6873,   -2.1389,   -1.8441,   -1.3368,   -1.0426,   -1.0863,   -1.5913
200707,   -4.2407,   -4.7964,   -4.5712,   -3.5838,   -4.4720,   -6.2903,   -5.1313,   -4.8625,   -3.4899,   -6.6796,   -5.9644,   -3.9009,   -3.2515,   -3.6287,   -4.2463,   -3.5988,   -3.9121,   -2.5876,   -4.1535,   -2.3527,   -1.3248,   -1.6151,   -2.6432,   -0.0741,   -3.9013
200708,   -5.3300,   -2.7643,   -0.7566,   -2.0514,   -3.5386,    2.5080,    0.5771,    1.3089,    2.2511,    1.9115,    0.6830,    1.7971,   -0.1153,   -0.1713,    2.7801,    1.0533,    1.9314,   -0.1035,   -0.3379,   -0.6793,    0.2976,    1.5734,    1.3892,   -0.0787,    0.3774
200709,    1.0563,    2.5074,    0.8327,    2.2077,    1.3100,    1.5352,    1.1283,    2.1833,    0.5659,    0.8891,    4.0059,    2.0693,    2.2495,    1.1917,    3.3978,    2.8975,    4.1671,    0.6963,    1.7063,    4.0378,    4.8274,    3.4972,    3.6418,    4.6222,    3.7662
200710,    0.4634,    1.3094,    2.2410,    2.0298,    2.0720,    3.7812,    3.6261,    4.8309,    2.2832,    1.0221,    4.6294,    4.2251,    3.3259,    3.2712,    1.5490,    1.7930,    3.3715,    1.1770,    3.8467,    3.4879,    4.8604,    2.4246,    1.4629,    1.0275,    1.9930
200711,  -11.0629,  -10.6604,   -8.8048,   -7.7779,  -12.0169,  -10.3986,   -7.7630,   -6.3937,   -6.7050,   -7.5419,   -5.2988,   -6.7652,   -6.1139,   -3.8504,   -8.1484,   -7.5289,   -4.9653,   -4.6154,   -4.2233,   -3.7289,   -3.6289,   -2.6002,   -2.5708,   -4.5480,   -3.9404
200712,   -3.2083,    0.6676,    0.1528,   -1.1599,   -1.8649,    0.5197,    0.0559,    0.1756,    0.3559,    0.2242,   -1.4830,   -1.0935,   -0.3473,   -0.6446,   -1.9434,   -1.6623,   -1.7114,   -0.2426,   -0.9449,    1.1242,    0.4203,   -0.7576,   -2.2244,    2.6491,    0.4124
200801,   -5.9156,   -7.6871,   -7.5971,   -5.8246,   -7.0753,   -6.6659,   -7.1347,   -6.1855,   -8.9859,   -8.0628,   -4.6815,   -7.1171,   -7.4082,   -7.1133,   -2.9372,   -6.8499,   -6.7991,   -7.1222,   -4.6558,   -6.3100,   -7.6289,   -5.1750,   -4.7551,   -6.5505,   -7.6937
200802,   -2.8575,   -3.2328,   -3.2539,   -1.0137,   -1.7646,   -2.0944,   -2.1750,    1.2171,   -2.0182,   -2.2813,   -3.8747,   -4.0274,   -1.1000,   -2.3728,   -1.1794,   -3.1461,   -3.5400,   -1.8830,   -0.0088,    0.1598,   -3.5183,   -0.2967,   -2.1046,    1.0826,   -0.0104
200803,   -4.5499,   -3.0197,   -1.7925,   -1.6207,   -5.2771,   -2.4292,    1.0113,    1.8857,    0.7769,   -0.8397,   -1.0819,   -2.8028,   -2.7835,    1.6635,   -1.1473,   -3.1162,   -2.4231,   -0.9562,   -0.1461,   -3.0162,   -1.7641,   -1.9850,   -0.4322,   -0.9671,    0.6737
200804,    1.1216,    0.4080,    2.4606,    2.5691,    1.6369,    2.3553,    2.4391,    3.4204,    4.2006,    4.4906,    7.8961,    8.2254,    8.8350,    9.4114,    4.7268,    6.3309,    5.3971,    8.4983,    5.7966,    5.6812,    6.1324,    5.5272,    4.1259,    6.1478,    5.0714
200805,    3.9621,    3.3349,    4.7637,    4.6160,    4.9317,    4.6320,    2.9615,    9.4336,    7.5144,    7.0685,    4.4838,    8.0988,    4.6110,    4.8333,    6.7678,    5.3594,    6.1625,    6.1989,    4.3684,    5.3105,    3.8026,    4.8595,    2.4805,    2.5094,    4.8883
200806,   -6.5787,   -7.7301,   -6.6456,   -8.1351,   -8.1963,  -10.5557,   -8.6110,   -6.9870,   -9.4548,  -11.0876,   -6.8437,  -10.8130,   -8.4419,   -9.1970,  -10.3678,  -10.5695,   -7.7459,   -8.9788,   -7.8384,   -7.8359,   -7.7326,   -6.7149,   -8.1143,   -8.0748,   -5.2036
200807,   -0.5969,    1.9212,   -1.1147,   -0.3424,    0.8148,    2.0505,    4.0200,    4.3931,    3.3117,    1.5626,   -3.0095,    0.4074,    0.9041,   -0.3033,    3.6575,   -2.5202,   -6.2901,   -1.4124,   -1.5997,   -0.3917,   -6.4301,   -5.3227,   -0.0057,   -3.8130,    0.5363
200808,    1.4347,    2.4502,    2.0856,    2.5366,    0.0187,    4.3245,    2.4339,    5.0639,    6.1918,    6.4465,    1.5515,    2.9769,    3.0999,    4.5731,    4.1865,   -0.3075,    3.1018,    2.0080,    1.2870,    1.8285,    2.1528,    0.5376,    1.6750,    1.3753,   -1.0076
200809,  -15.6407,  -13.7648,  -11.5871,  -13.6371,  -14.6240,  -11.9537,   -9.9855,   -8.7462,   -7.3952,   -9.1587,  -13.3247,  -11.2687,  -11.1257,  -12.5461,  -13.9348,  -15.2866,  -15.9729,  -10.9877,  -12.1309,  -14.0353,  -16.1229,  -14.2925,   -9.8716,  -11.4187,  -13.8420
200810,  -24.5050,  -22.1482,  -22.5994,  -21.8669,  -23.5492,  -25.7786,  -23.9231,  -20.5506,  -23.4931,  -25.1311,  -24.5127,  -20.3089,  -20.4011,  -21.5402,  -25.7243,  -21.0948,  -22.7574,  -22.1927,  -21.4608,  -26.2235,  -22.8085,  -21.0947,  -16.1213,  -19.9612,  -19.2887
200811,  -16.8374,  -17.0015,  -17.2875,  -15.3335,  -16.2682,  -14.4246,  -12.5278,  -12.9516,  -11.6125,  -16.8531,  -15.7392,   -7.6617,   -9.3975,  -15.2291,  -15.2806,  -10.3099,  -12.3823,   -9.6722,   -7.3113,  -12.2994,  -12.0748,  -10.0668,   -7.3342,   -6.9792,   -9.2077
200812,    1.4398,    1.0849,    6.1091,    2.5956,    1.7376,    7.4424,    4.3834,   12.5362,    6.1599,    5.5228,    3.0917,    8.8100,    4.3778,    5.8025,    6.7609,    6.0879,    4.4753,    3.7896,    4.0096,    9.5950,    3.1180,    2.1724,    3.4741,    3.5354,    2.7315
200901,    1.4725,    2.1407,    0.8614,    0.6725,    1.5956,   -7.6470,   -5.2006,   -9.1604,   -9.7756,   -9.3559,   -8.2404,   -4.6204,   -7.3928,   -6.9355,   -7.0486,    1.3109,   -4.1115,   -4.5164,   -6.6396,   -8.4994,   -4.3655,   -3.8596,   -6.1369,   -2.9042,   -4.3502
200902,  -12.1006,  -10.6216,  -10.0227,  -10.6807,  -12.8065,  -14.5709,  -13.6989,  -12.1368,  -14.4320,  -12.6591,  -12.2728,  -11.3046,  -12.2213,  -10.7998,  -10.1235,  -11.1926,  -11.5911,   -9.1060,   -7.9346,  -11.6962,  -10.1120,   -8.2540,  -10.1721,   -8.8225,  -11.8889
200903,   14.1221,   12.1020,   12.3132,   10.3004,   19.5842,   11.0592,    8.5855,   14.3570,   14.5814,   15.7803,   11.1961,   11.9993,   11.6182,    7.2409,   14.2057,    5.5975,   10.6446,    8.4724,   10.3519,   13.2837,    7.9198,    8.4534,    7.3976,    6.9793,   12.7871
200904,   24.1750,   23.5769,   25.1693,   20.4491,   24.0637,   31.8410,   22.0123,   26.0943,   19.7362,   26.3520,   29.2477,   19.7880,   21.8570,   26.5736,   28.7545,   18.4059,   18.7351,   17.9666,   19.6747,   28.3944,   24.6445,   17.1856,   13.0967,   12.3659,   13.2280
200905,    9.8271,   15.6846,   12.0552,   11.4651,   15.6744,    8.2298,    9.4137,    4.4638,    8.8102,    6.4686,    8.2117,    6.0928,    5.4313,    5.4308,    4.7999,    6.7008,    9.4361,    5.2405,    3.3244,    7.1373,    6.5724,    8.2942,    4.4709,    8.0771,    7.2320
200906,    6.9787,    6.7311,    7.5712,    6.6875,    9.0721,    4.8594,    2.1689,    2.3148,    1.3024,    6.7103,   -1.7257,    0.5378,    5.6488,   -0.7417,    3.9281,   -1.0666,   -0.7210,    1.3190,    0.5213,    0.2916,   -0.5312,   -2.1479,    0.4834,    0.1900,    0.0155
200907,   11.5679,    6.9703,   11.5220,    8.7882,    9.8028,   11.6817,    7.9716,   10.2885,    8.9921,    8.2336,   10.0552,    8.2138,   12.2120,   12.4467,    8.2325,    9.5146,    8.3765,    8.4690,    7.7923,   11.1369,    7.7426,    6.6858,    7.5636,    6.3958,    9.6293
200908,   14.4725,    6.6004,    6.9342,    7.1550,   11.2617,    1.5530,   -0.6977,    2.7696,    2.9187,    3.4295,    1.6370,    0.9521,    3.8698,    4.6354,    3.7674,    2.7218,    1.6594,    4.4077,    3.4839,    3.7976,    2.2550,    1.9004,    1.5784,    2.5072,    6.6642
200909,   13.2727,    7.5416,    8.0197,    9.5978,   11.2256,    9.3340,    7.5155,    7.3983,    7.1397,    8.5402,    8.1325,    7.4359,    6.0960,    6.6505,    6.5884,    8.3410,    5.9524,    5.9905,    7.2586,    7.7192,    5.2765,    4.6962,    4.1567,    5.5652,    5.8709
200910,   -7.5019,   -5.9244,   -5.7218,   -5.6186,   -6.8337,   -6.1491,   -6.7438,   -8.4310,   -5.9809,   -9.5794,   -5.2279,   -4.8000,   -4.9443,   -4.9383,   -7.1542,   -6.8546,   -3.6891,   -3.5005,   -2.9325,   -4.2885,   -3.2948,   -2.2638,   -2.2457,   -1.2396,   -3.4747
200911,    2.7600,   -0.6569,    0.2959,    2.8571,    1.4753,    1.5853,    1.0316,    2.7110,    3.9488,    2.9394,    4.9531,    3.7086,    4.2920,    3.1521,    3.4628,    4.5777,    3.2466,    3.2002,    4.6147,    5.4086,    7.8812,    5.0100,    5.1698,    6.0219,    6.1817
200912,    8.7548,    8.3480,    8.0285,    6.4902,    7.7572,   10.0101,    9.5796,    8.7363,   10.2177,    7.6492,    6.4545,    7.7447,    8.8244,    8.5626,    7.7656,    6.4864,    7.2177,    6.2502,    5.7528,    7.0459,    5.0736,    3.8385,    4.2168,    2.8055,    3.4069
201001,   -0.4362,   -2.8928,    0.5704,   -1.6307,   -0.1949,   -3.3816,   -3.2683,   -5.0210,   -4.1395,   -1.0616,   -4.1722,   -4.6909,   -4.0098,   -4.5292,   -4.2179,   -3.3906,   -3.9986,   -4.1433,   -3.6098,   -3.5793,   -4.9166,   -4.2606,   -4.3036,   -2.4419,   -3.4421
201002,    5.6183,    4.4103,    4.2019,    3.7321,    3.0504,    3.8062,    2.6492,    3.9386,    2.8539,    5.3140,    7.1943,    4.8066,    4.4969,    4.6272,    6.1668,    3.6511,    5.5813,    5.6500,    4.3928,    5.6420,    2.1285,    4.3497,    3.1985,    3.4782,    5.0663
201003,   11.3582,    7.9852,    7.2784,    8.3325,    7.0955,    8.4735,    8.2903,    6.2087,    9.5857,    8.9823,    9.2205,    6.6770,    7.4924,    7.6563,   10.0777,    8.5582,    8.0693,    6.3964,    8.2197,    6.1035,    4.6924,    5.7085,    4.6184,    4.7075,    8.6978
