This file was created using the 202602 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BETA.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBETA,ME1 BETA2,ME1 BETA3,ME1 BETA4,SMALL HiBETA,ME2 BETA1,ME2 BETA2,ME2 BETA3,ME2 BETA4,ME2 BETA5,ME3 BETA1,ME3 BETA2,ME3 BETA3,ME3 BETA4,ME3 BETA5,ME4 BETA1,ME4 BETA2,ME4 BETA3,ME4 BETA4,ME4 BETA5,BIG LoBETA,ME5 BETA2,ME5 BETA3,ME5 BETA4,BIG HiBETA
200501,   -1.8182,   -1.7449,   -1.8072,   -3.0075,   -6.3773,   -1.6457,   -2.0395,   -1.8931,   -3.0136,   -7.0041,   -0.9205,   -1.8837,   -0.0274,   -1.7136,   -8.1124,   -2.1108,   -1.2677,   -1.1365,   -2.7256,   -5.3106,   -2.1292,   -0.1529,   -2.2430,   -2.2842,   -6.6169
200502,    0.5059,    0.7787,    1.4482,    1.2877,   -0.9642,    2.4570,    2.0334,    4.3335,    4.0544,    1.6977,    1.0515,    2.0816,    2.9864,    3.7945,    0.3682,    2.7445,    1.9949,    3.3940,    2.9707,    2.6237,    2.4744,    5.7688,    1.1504,   -1.0277,    0.1421
200503,   -2.3361,   -2.8635,   -0.3806,   -2.1960,   -5.9267,   -1.4791,   -2.1495,   -0.8896,   -2.8508,   -3.6994,   -1.7331,    0.1336,   -2.5353,   -2.5479,   -2.4547,   -0.2476,    0.6867,   -1.1629,   -1.9159,   -2.4211,    0.2602,   -2.8895,   -2.1978,   -1.7616,   -1.8286
200504,   -4.1180,   -3.6103,   -5.2022,   -5.9700,   -7.9942,   -4.5488,   -4.8039,   -6.9367,   -6.0560,   -7.5596,   -3.2459,   -3.5513,   -3.8173,   -5.0448,   -7.4013,   -1.9514,   -2.0360,   -3.5809,   -4.9783,   -6.1377,    0.5575,   -1.7884,   -1.7229,   -1.8265,   -4.0882
200505,    3.0229,    5.2390,    5.0910,    5.0154,    7.4539,    5.7891,    7.4697,    6.3469,    5.9160,    9.7038,    4.5087,    4.8729,    3.3189,    7.0833,    8.3836,    3.2925,    4.3200,    5.0969,    6.0442,    8.9905,    1.5162,    1.7424,    2.6222,    3.8784,    8.7824
200506,    3.3196,    3.7068,    4.6149,    4.6448,    4.6542,    6.2863,    5.4205,    3.6037,    3.1513,    2.2969,    3.0889,    2.4777,    3.7456,    2.4655,    2.1683,    2.3175,    2.2325,    3.3984,    3.5201,    1.3869,   -0.0466,    0.8196,   -0.2443,   -0.1404,   -1.3459
200507,    4.8682,    5.0426,    5.8637,    8.2403,    8.7744,    5.5794,    4.4217,    6.9044,    7.3777,    8.2167,    3.9894,    3.6694,    5.1582,    6.2397,    7.9737,    3.7336,    3.5462,    6.2540,    5.6902,    7.9834,    1.5444,    3.5867,    4.2275,    5.4314,    5.5658
200508,   -1.2086,   -2.4488,    0.0317,   -1.6209,   -1.4712,   -2.5368,   -0.0993,   -1.5034,   -0.7112,   -2.5571,   -1.4170,   -0.1886,   -0.6870,   -2.6685,   -1.1541,   -0.3589,   -1.1744,   -0.4003,   -1.2355,    0.1538,   -1.9570,    1.0899,   -0.6751,   -1.1639,   -1.8494
200509,    0.0176,   -0.6860,    1.0723,    0.2964,    0.9140,   -0.4149,    0.3754,    2.1027,   -0.0978,    0.8340,    0.9664,    0.1056,    0.6925,    1.1301,    0.8681,    0.9665,    0.1992,    0.2447,    2.2138,    2.1029,   -0.3417,    2.2209,    0.5369,    1.4355,    0.1743
200510,   -1.9203,   -1.2134,   -1.8777,   -3.1486,   -4.0346,   -1.4570,   -3.0136,   -2.6530,   -2.2798,   -3.8530,   -4.9512,   -1.5795,   -2.5793,   -3.3087,   -3.8004,   -2.6261,   -1.9246,   -2.3168,   -2.3046,   -3.8054,   -0.9139,   -2.7262,   -0.6782,   -0.2481,   -2.8659
200511,    3.3749,    3.6305,    2.4021,    5.7194,    5.0746,    3.9564,    2.0810,    4.3691,    4.9799,    7.1580,    3.2791,    3.4482,    6.0264,    5.9105,    8.3685,    2.3094,    3.2458,    5.4654,    5.5167,    6.1946,    1.6820,    2.9915,    4.5071,    5.2899,    5.9432
200512,   -0.0816,   -0.3281,   -0.0567,    0.3421,   -0.4572,   -1.3877,    0.0067,   -1.6281,   -0.5153,    0.0982,   -0.2682,   -1.2344,    0.8998,    1.0932,    2.3398,    0.6767,    1.1579,    0.2508,    1.1936,    2.4381,    1.3522,   -0.0233,   -1.3935,    0.5206,   -2.6367
200601,    5.0929,    6.0750,    8.2152,   10.6335,   11.4485,    7.5802,    7.2243,    7.9991,    8.3270,   10.7182,    3.8722,    6.3233,    5.6946,    6.4113,   11.2435,    3.0112,    3.4614,    3.4977,    7.9310,    7.5129,    1.9573,    2.4773,    1.6357,    3.7257,    1.5489
200602,    0.1257,    0.8191,   -1.3515,   -1.0717,    0.6949,   -1.6995,   -2.4497,   -0.9508,    1.2132,    0.3620,   -0.7067,   -0.8444,   -2.0921,    0.4167,   -0.0234,    0.0027,   -0.5450,   -0.2062,   -0.7047,    1.3394,    0.1604,   -0.2321,    0.4008,    0.7929,    0.1014
200603,    4.0567,    3.8169,    4.7192,    6.8127,    5.4447,    3.7412,    3.3809,    4.9706,    6.3236,    5.4730,    3.1536,    3.3361,    2.7273,    3.8922,    5.3600,    1.9400,    1.1148,    4.1526,    5.9906,    1.4497,    0.0477,    0.9775,    1.8944,    2.4877,    0.5705
200604,    0.1792,   -0.7905,    0.4382,    1.5358,   -0.6804,    1.3802,    0.6350,    0.2265,    1.6482,    0.4981,   -0.9039,    0.6449,    2.0692,    0.6584,   -0.7005,    0.5005,    0.5516,    0.8164,    2.4700,    2.6093,    1.0429,    2.0651,   -0.2222,    2.8743,   -0.1909
200605,   -2.8391,   -2.4524,   -3.3298,   -4.9527,   -8.0113,   -3.9039,   -2.2051,   -5.7740,   -5.0822,   -6.9904,   -1.9089,   -2.2819,   -4.5329,   -4.1549,   -9.2031,   -2.5739,   -1.8848,   -4.2034,   -4.0669,   -5.6135,   -0.8188,   -1.9115,   -2.9249,   -4.3519,   -5.2061
200606,    0.1260,    1.3932,   -0.0423,    0.3783,   -1.9569,   -0.1083,    1.8579,   -0.1651,   -0.6099,    0.5519,    0.7855,    0.2708,   -1.0341,   -0.6956,   -1.3887,   -0.4108,    1.5047,   -1.5772,    0.1630,   -1.9788,    0.4631,    1.0261,    0.0093,   -0.5509,   -1.1636
200607,   -0.3144,   -2.6353,   -3.0011,   -2.9885,   -5.7378,   -0.5036,   -1.5584,   -4.8308,   -3.7848,   -5.4567,    0.0257,   -1.5741,   -4.3422,   -3.2289,   -6.9314,    0.2752,   -0.6509,   -2.5566,   -6.6307,   -7.3528,    3.5628,    0.2769,    0.3636,    0.0431,   -5.6465
200608,    1.5135,    2.7037,    3.1484,    2.3373,    3.9422,    1.9254,    2.9997,    2.0421,    1.3309,    5.0870,    1.6730,   -0.0579,    4.6440,    1.5903,    4.1170,    1.8955,    1.4545,    1.8147,    2.1563,    3.6278,    2.5814,    1.0210,    2.4292,    1.9754,    8.0358
200609,    0.5759,    0.6706,    0.1388,    1.0800,    0.3107,    1.5003,    0.9867,    0.6982,    2.1969,    1.3373,    0.9019,   -0.3318,    1.4572,   -0.5555,    2.5110,    1.1554,    2.6342,    1.2029,    2.2091,    2.0956,    1.8259,    2.8703,    0.7529,    5.5603,    2.6078
200610,    3.7946,    4.7541,    6.2554,    5.7332,    7.1899,    3.5890,    4.3885,    5.6510,    6.1410,    5.9857,    2.8115,    4.4461,    4.0610,    5.2619,    5.7163,    2.5392,    2.1685,    4.8101,    4.3665,    5.1907,    2.5570,    3.6659,    3.1206,    4.2057,    1.4154
200611,    1.3305,    1.4404,    3.4292,    1.3938,    2.3813,    1.2103,    1.8942,    3.4600,    3.6828,    2.3937,    2.6395,    3.7728,    3.4805,    3.6696,    5.0343,    2.0723,    2.1771,    4.2227,    5.3777,    4.4150,    0.7667,    2.2851,    0.8837,    3.3318,    1.7777
200612,    2.6379,    1.6729,    2.5028,    1.7900,    1.0750,    0.3236,    0.3451,   -0.1790,    0.0189,   -0.8190,    0.6542,   -1.6424,   -0.4699,    1.5036,    1.3003,    0.8223,    0.7179,    0.4377,    0.4249,   -0.7759,    1.1314,    1.5294,    3.2443,    1.9095,   -0.9061
200701,    0.4151,    0.7389,    0.2859,    0.5949,    2.1656,    0.0367,    1.1112,    2.6147,    1.8953,    2.2054,    0.9097,    3.5019,    4.1837,    2.6077,    3.9572,    1.1241,    2.5504,    3.2482,    4.9350,    4.6144,    0.7120,    0.6995,    1.9428,    2.2083,    4.0013
200702,   -1.6610,   -1.6422,   -1.0453,    0.4108,    0.2207,   -0.0158,   -1.3976,   -0.2661,   -1.7207,    0.2121,    0.8239,    0.4172,    0.8383,   -0.4569,    1.7863,   -0.4509,    0.4561,   -0.7109,   -0.3454,    1.1151,   -2.1750,   -2.4938,   -1.2046,   -1.6663,   -2.1495
200703,    0.7608,    1.8023,    0.5500,    0.3976,    0.5306,   -0.8421,    2.4618,    1.4894,   -0.1499,    0.3708,    2.0398,    1.4184,    1.6607,    1.3237,    2.6620,    0.9408,    1.1878,    1.1044,    0.2730,    1.0211,    0.4882,    2.0331,    2.0227,    0.0966,    0.1968
200704,   -0.9338,   -0.1791,    1.5657,    2.2768,    2.2959,    0.0346,    1.4154,    0.6645,    1.7870,    3.4719,    1.8886,    3.7234,    2.8482,    3.6992,    4.7446,    3.8891,    2.8980,    4.4157,    6.3614,    3.9897,    4.1986,    4.3229,    4.0858,    4.7852,    5.6106
200705,    1.2543,    4.0082,    2.4308,    3.8847,    3.4768,    1.9530,    3.4122,    4.1066,    4.1002,    3.5576,    3.6900,    5.1395,    5.0844,    6.3092,    6.2632,    3.0134,    3.1840,    4.8706,    4.2457,    4.4815,    2.4921,    3.7181,    2.9345,    4.5372,    5.3445
200706,   -0.5040,    0.0424,   -0.3315,   -0.4985,   -0.2826,   -3.5350,   -1.6754,   -2.0976,   -2.3098,   -1.2406,   -1.1559,   -0.5421,   -2.0946,   -0.9547,   -0.5622,   -1.6329,   -2.0590,   -2.1279,   -3.7939,   -1.5039,   -2.3665,   -0.9524,   -2.6411,   -1.7380,    0.5142
200707,   -6.2908,   -7.7232,   -7.2292,   -6.7457,   -6.7321,   -5.7124,   -6.8712,   -6.4223,   -6.7788,   -5.7619,   -4.4785,   -5.7696,   -5.2041,   -4.6428,   -5.1929,   -4.5038,   -2.8925,   -5.5753,   -5.3990,   -4.2550,   -2.7505,   -2.6959,   -3.6624,   -1.5584,   -1.9888
200708,    3.0007,    1.9263,    0.2580,   -0.8644,   -1.3597,    6.4513,    3.9813,    2.1103,    1.7514,   -0.0846,    1.7444,    1.6492,    0.3677,   -0.6694,   -0.7818,    1.1756,    1.9780,    0.1550,   -0.6340,   -1.9700,    2.4326,    1.4481,    1.2485,    2.8589,   -0.7815
200709,   -0.3506,    1.1131,    0.1144,    0.0036,    2.2719,    0.0270,   -0.4789,    0.9610,    1.8953,    1.9837,    1.7467,    1.8523,    2.9484,    3.0288,    1.8953,    2.5887,    4.2030,    1.7155,    1.2280,    2.3077,    3.1698,    4.2360,    3.7811,    4.7878,    6.2329
200710,   -1.4306,    0.2415,    0.6188,    1.3057,    2.3864,    0.6927,    0.9531,    2.6211,    2.3255,    3.8300,    2.0640,    0.3989,    1.3723,    3.1821,    5.3535,    1.3840,    2.1641,    1.5354,    1.3153,    2.4352,    1.7852,    1.9812,    1.9818,    2.1617,    3.3129
200711,   -6.3639,   -7.1877,   -8.7058,   -7.9398,  -10.2693,   -4.3955,   -6.1295,   -6.5860,   -6.2748,   -8.7563,   -3.8246,   -4.9362,   -4.0090,   -7.6122,   -7.6284,   -4.5925,   -3.3157,   -5.3716,   -6.7233,   -7.1178,   -1.4270,   -4.7394,   -5.2726,   -4.7336,   -6.6596
200712,   -2.1856,   -0.3468,   -0.9243,    0.6546,   -0.9385,   -1.5195,    0.4022,   -1.0156,    1.5948,    0.5514,   -0.1072,   -1.4996,   -0.6251,   -0.4411,   -2.8013,   -0.4946,   -0.3776,   -0.5664,   -1.9852,   -2.0122,   -2.0948,    0.3399,    0.5567,   -0.3746,   -0.1351
200801,   -3.9374,   -4.7261,   -6.5688,   -6.8665,   -9.9668,   -2.6951,   -2.7905,   -4.8369,   -7.7457,  -10.0194,   -3.3773,   -3.8140,   -5.5100,   -6.1587,   -8.6743,   -3.2363,   -5.9555,   -6.7747,   -3.8933,   -7.9066,   -3.6448,   -6.3846,   -5.1195,  -10.6758,   -5.3741
200802,   -3.9305,   -3.6955,   -5.3592,   -4.4540,   -3.2078,   -6.3528,   -2.1885,   -2.0078,   -1.2365,   -2.6032,   -4.2355,   -0.6203,    0.4105,   -3.9140,   -1.8990,   -3.1532,   -1.4704,   -2.7705,   -3.5187,    0.4172,   -2.8578,   -2.7434,   -4.0500,   -3.1772,   -3.1045
200803,    1.3809,    2.5773,   -1.5660,    0.1281,   -2.2298,    3.1584,    3.6580,    1.5305,    1.2989,   -1.2985,   -0.6089,    2.2138,    0.3892,   -2.6729,   -3.6063,   -1.7479,   -0.8030,   -0.6868,   -0.3064,   -3.1816,   -0.0433,   -1.4157,    0.6461,   -1.5054,   -1.1437
200804,    0.3895,   -0.3661,    0.6496,    3.0631,    2.8596,    0.1078,    1.8598,    3.5673,    2.9532,    5.3283,    4.5511,    6.7418,    7.6904,    8.9476,   11.3058,    4.1100,    4.5925,    7.7906,    3.7329,    6.8895,    1.1476,    5.6689,    3.7572,    7.5378,   10.9197
200805,    1.3621,    3.5386,    2.9066,    4.3201,    5.0787,    1.4478,    5.3122,    4.8026,    6.7205,    7.7125,    2.5388,    4.0515,    4.2195,    6.6286,    7.0518,    3.7108,    4.2152,    4.7411,    4.5588,    6.7912,    0.3476,    0.6516,    1.8858,    2.9579,    2.0145
200806,  -10.2967,  -10.5380,   -9.7979,   -8.0358,   -7.8928,   -8.7743,   -5.9684,   -6.0726,   -5.6878,   -9.0753,   -8.2873,   -7.3582,   -6.1181,   -7.4676,   -8.5036,   -7.4716,   -7.4528,   -7.0422,  -10.2507,   -9.7923,   -8.3320,   -6.9484,   -9.0138,   -9.7737,   -9.2107
200807,    5.4480,    4.2246,    6.2316,    7.1032,    5.2328,    3.9300,    5.1470,    5.4268,    4.7225,    4.7981,    1.6301,    1.8100,    2.7433,    0.0497,    0.9635,   -2.9319,   -5.1836,    1.8821,   -0.9670,   -4.0449,   -0.5873,   -0.1440,   -0.4747,   -1.3280,   -4.9396
200808,    1.7320,    1.9181,    4.0162,    5.5107,    5.8497,    2.9137,    4.0736,    4.7914,    4.9955,    8.3778,    2.2137,    4.2561,    2.5199,    5.0198,    2.9071,    0.2504,    3.1166,    2.4916,    2.0263,    3.2349,    1.4041,    1.2118,    2.0993,   -0.2560,    0.6250
200809,   -3.4535,   -1.3135,   -6.4397,   -6.3574,  -13.9139,   -3.0449,   -2.3407,   -3.3654,   -8.7859,  -11.6825,   -4.8977,   -5.6674,   -9.2556,   -9.2264,  -18.2755,   -7.2991,  -10.4786,  -11.4691,  -16.1494,  -16.5112,   -4.1662,   -5.2520,  -11.7862,  -15.4652,  -23.2368
200810,  -16.0985,  -15.4439,  -17.7002,  -21.5362,  -24.4536,  -16.5865,  -16.9705,  -20.8348,  -21.6972,  -25.3477,  -16.4856,  -17.1329,  -18.9331,  -22.1677,  -23.8939,  -17.4452,  -18.4247,  -19.6188,  -25.3923,  -26.2925,  -12.4390,  -15.4955,  -17.3415,  -25.1788,  -20.3983
200811,  -11.1261,  -10.7570,  -15.9044,  -15.3056,  -16.3395,   -9.4835,   -7.9027,   -8.2895,  -11.9248,  -16.0787,   -6.1127,   -7.0295,   -9.4986,  -12.4700,  -12.9755,   -5.4883,   -8.6155,  -10.3236,   -9.0947,  -12.6737,   -2.3949,   -8.5340,   -9.1897,  -12.9875,  -16.1344
200812,    1.9032,    0.6373,    4.2220,    4.5777,    5.0546,    5.5652,    5.4582,    8.1380,    5.2270,    5.3754,    1.2421,    3.3759,    5.4695,    4.2847,    8.4070,    0.3526,    1.8045,    4.1317,    5.7370,   10.6380,   -0.0051,    0.8142,    3.6203,    1.4717,    0.6187
200901,  -12.8343,  -16.2813,  -14.1719,  -14.1394,   -7.4943,  -15.2172,  -11.4914,  -13.0106,   -9.4020,   -7.4501,   -8.9930,  -10.0888,   -9.4470,   -7.4898,   -9.4792,   -3.9613,   -8.0542,   -8.2028,   -6.5071,   -5.8841,   -8.3841,   -8.1429,   -8.1011,   -8.4069,    1.5086
200902,  -10.2988,  -12.9783,  -13.7883,  -14.9868,  -12.8248,  -11.1653,  -11.4429,  -13.3778,  -11.6443,  -12.7911,  -10.2275,  -10.0167,  -12.2936,   -8.4499,   -8.9506,   -7.6972,  -11.2731,   -6.8335,  -10.2149,  -10.2368,  -10.4939,  -10.4649,  -10.4713,  -10.6698,   -1.5832
200903,    8.2370,   11.4396,    6.6484,   11.2271,   10.0075,    6.1118,    9.0670,   10.9885,   11.2401,   12.6206,    7.8918,    8.4829,    9.0590,   11.4605,   10.9316,    5.4527,    9.2568,    9.7157,    9.1922,   10.9443,    5.9860,    7.9768,   12.0196,   15.7221,   11.5674
200904,   15.9128,   13.5016,   17.1299,   20.3006,   20.2957,   12.2684,   10.2811,   13.2307,   16.7063,   22.3761,    7.8627,   11.8649,   14.3477,   19.5857,   23.3878,    7.6575,   12.7974,   13.2005,   16.4473,   16.6684,    3.5910,   10.2810,   10.3922,   14.7434,   20.7752
200905,    1.5172,    1.2587,    3.6119,    4.1203,    7.6176,   -1.0512,    2.3320,    1.1023,    3.0012,    6.9782,    0.9362,    3.6985,    2.3210,    0.9037,    1.6557,    4.8315,    5.6749,    1.1518,    4.8213,    4.8913,    6.1412,    4.0507,    4.6166,    5.4922,    6.6824
200906,    3.5162,    1.6404,    2.5272,    5.0659,    5.1631,    0.6813,    1.1093,    1.4036,    2.3545,    1.1575,    2.1533,    0.2312,   -0.2394,    1.0707,    0.5122,    1.9699,   -0.2082,    1.2936,   -0.0276,    0.5633,   -0.4861,   -0.9159,    2.5786,    0.1110,    2.3783
200907,    5.1214,    6.7991,   11.3015,   11.3223,   15.5871,    7.6445,    9.8398,    6.6597,   12.4689,   18.3978,    5.9454,    7.9598,   11.3483,   10.9402,   16.6972,    5.1904,    5.9169,   10.2829,   13.2492,   12.4905,    4.6734,    7.8551,    7.9512,   11.9967,   22.1438
200908,   -0.3760,    0.9903,    4.9218,    6.5672,   15.1916,   -0.1874,    0.9429,    2.6595,    7.7875,    8.2608,    0.1169,    1.8849,    3.2197,    5.4196,    8.2888,    3.1693,    2.9299,    3.7219,    4.4140,   14.2200,    0.9855,    3.1850,    4.5401,    5.0793,   17.3661
200909,    0.3327,    3.5994,    7.9809,    7.3073,   11.1727,    4.5956,    4.1461,    6.0843,    6.4935,   11.9378,    2.5848,    6.6850,    6.3325,    6.1242,   11.3440,    2.9556,    5.1916,    7.1886,    8.4448,   11.9521,    1.8582,    2.6714,    5.7009,    6.3443,    2.6515
200910,   -7.3859,   -6.4829,   -8.4846,   -8.8561,   -9.8124,   -5.5270,   -6.2744,   -5.8604,   -8.5109,  -11.9374,   -3.7109,   -4.8510,   -5.9814,   -7.1034,   -7.0196,   -4.0918,   -4.0742,   -3.2020,   -5.3427,   -7.5090,   -0.0907,   -1.6108,   -1.4064,   -4.4095,   -6.8471
200911,   -0.9279,    0.3081,    1.1203,    3.3468,    2.5036,    2.3706,    2.0560,    2.8952,    2.7335,    4.7747,    2.4835,    3.0850,    4.8816,    4.1797,    5.2848,    4.8296,    3.7184,    3.0073,    4.9319,    6.8890,    6.2765,    5.3309,    6.2976,    6.3488,   14.2325
200912,    4.4257,    6.3601,    8.8537,    8.4956,   10.3707,    7.9950,    8.6934,    7.6015,    8.2055,   13.7914,    5.6902,    7.1957,    8.2406,    6.1115,    9.2256,    4.5184,    5.6854,    8.4096,    6.0634,    6.6485,   -0.2012,    3.1172,    1.6938,    3.3791,   -0.2773
201001,   -1.8215,   -2.7929,   -3.8027,   -2.1945,   -2.8891,   -2.7280,   -1.2916,   -3.5515,   -1.7404,   -4.7621,   -1.0038,   -3.0208,   -4.5447,   -3.2305,   -4.6555,   -0.9609,   -2.6038,   -5.2650,   -4.8821,   -6.3470,   -2.3826,   -3.5943,   -3.8822,   -5.1848,   -2.1715
201002,    3.8546,    3.9614,    3.7134,    6.0725,    8.4365,    3.8889,    2.3261,    4.0238,    3.8792,    5.8169,    4.0253,    5.5785,    4.4172,    4.8091,    9.4279,    4.9465,    4.1659,    6.0814,    5.4608,    8.0532,    0.9232,    4.1118,    2.2907,    6.2298,    4.5521
201003,    6.6946,    6.5375,    9.0162,    8.0115,   10.2110,    8.7761,    7.3709,    6.1366,    8.7226,   10.7413,    7.2727,    7.8332,    7.2314,    7.5504,   10.0115,    6.2783,    6.5148,    7.7771,    8.0105,   12.7462,    3.4789,    4.8066,    8.5214,    8.4286,   12.0085
201004,    6.2289,    8.0624,    9.0289,    7.7696,   12.0928,    4.1692,    6.2076,    5.2064,    6.8473,    5.7734,    3.5725,    4.3438,    3.6818,    6.9856,    5.0659,    3.2916,    3.3964,    2.9222,    6.6779,    6.3468,   -0.0267,    0.6718,    1.9033,    3.0756,    6.1759
201005,   -5.7758,   -6.3962,   -8.4156,   -8.3719,  -10.6162,   -7.5189,   -6.7782,   -6.3295,   -8.6306,  -10.3687,   -6.2230,   -5.2697,   -6.2589,   -9.7898,   -9.5595,   -5.2554,   -5.3607,   -7.6708,   -8.7392,  -10.7448,   -6.4177,   -8.1416,   -9.1529,   -8.6544,  -10.9881
201006,   -4.4744,   -6.3378,   -8.3953,   -8.1357,  -12.8305,   -3.8816,   -8.0696,   -5.8170,  -10.1282,  -12.4426,   -4.6789,   -5.3206,   -7.7437,   -9.3494,  -11.0313,   -3.7377,   -3.4131,   -5.7702,  -10.7778,  -12.5880,   -2.7216,   -5.2359,   -7.5497,   -6.8237,   -7.4638
201007,    5.1066,    5.1010,    5.1157,    7.4219,    8.1249,    4.7377,    5.0726,    5.5642,   11.0253,   10.8669,    5.3995,    4.2090,    6.3336,    9.3658,   11.2595,    4.8208,    5.7652,    6.5261,   10.3255,   13.1747,    5.2560,    6.5677,    8.8523,    8.1453,   12.0460
201008,   -6.9249,   -7.9083,   -8.2830,  -10.1915,  -11.5158,   -7.1289,   -5.9046,   -6.1086,   -6.5786,  -10.0169,   -5.8007,   -5.3202,   -5.1165,   -6.0500,   -9.0136,   -2.3779,   -3.0701,   -6.6589,   -6.4756,   -7.8643,   -0.3460,   -6.5114,   -6.8402,   -6.3157,   -9.3267
201009,    6.5569,   10.7101,   13.1439,   13.1649,   16.7432,    9.3406,   12.1841,   14.4456,   12.0994,   17.7908,    9.5267,   10.9229,   12.3189,   15.3873,   16.5202,    8.0725,    9.2645,   10.9993,   14.0844,   14.8604,    6.1667,    9.7841,   11.8419,   10.6672,    8.6587
201010,    3.6070,    5.7030,    6.4561,    5.2993,    5.0520,    1.5298,    4.1890,    3.8715,    3.0217,    4.4342,    1.5944,    3.5557,    6.0747,    4.0269,    5.7977,    1.6642,    4.0783,    2.9581,    4.3591,    4.1699,    2.9170,    3.3709,    5.9448,    2.5552,    8.1517
201011,    2.3496,    1.7438,    2.9086,    3.9943,    6.4977,    3.1001,    2.5576,    3.6456,    2.8584,    7.2725,    1.7666,    2.3077,    2.8002,    5.9245,    6.7597,    1.9668,    2.4148,    2.4909,    4.3682,    3.3251,   -1.1812,   -0.6783,    0.4357,    1.8253,    3.3284
201012,    6.5647,    7.0279,   10.1509,   10.4681,   10.3909,    7.0576,    7.9690,    7.9123,    9.4038,    9.0830,    7.3375,    7.0487,    6.2204,    7.0887,   10.0226,    4.6562,    5.1853,    7.0982,    8.5376,   11.2657,    4.3603,    6.5681,    8.2848,   10.1346,    7.9096
201101,   -1.2641,   -2.6087,   -0.9399,   -0.3700,   -0.7819,   -2.4648,   -0.6177,    1.8769,    1.2287,    3.2813,   -0.7672,    1.8801,    2.1434,    2.1584,    1.1660,    1.4604,    2.3732,    1.3302,    3.5386,    3.3618,    1.0318,    2.2804,    3.8649,    3.0680,    2.0092
201102,    3.9835,    3.2151,    5.4165,    5.2927,    6.2786,    3.6840,    5.1823,    4.9981,    5.8984,    9.3753,    2.1656,    3.0308,    7.9923,    7.6015,    7.5177,    4.3588,    3.1694,    5.3223,    4.6764,    2.0211,    3.3434,    2.2356,    4.2261,    3.9110,    1.1949
201103,    2.3577,    4.7748,    1.9624,    3.5413,    2.2321,    2.4266,    2.1735,    4.2317,    2.8699,    2.0692,    3.3074,    2.6410,    3.8764,    3.1874,    1.4909,    2.4470,    3.0841,    1.5721,    1.0036,    1.9747,    1.1548,   -1.0937,   -0.5152,    0.0041,   -2.2292
201104,    1.2521,    1.4700,    2.0916,    1.1757,    1.2568,    1.4623,    2.0869,    2.3670,    3.1099,    1.5761,    2.8467,    4.5781,    2.9851,    2.7942,    4.3997,    1.9606,    2.9002,    3.5464,    3.4303,    1.6084,    4.0487,    4.5582,    0.1368,    1.4047,    5.4016
201105,    0.9380,   -1.9948,   -2.6683,   -2.4923,   -4.8918,   -0.5195,   -1.8401,   -1.2698,   -2.4224,   -3.8976,    0.2506,    0.3456,   -1.5777,   -2.2031,   -4.8174,    1.5360,   -0.1091,   -1.5458,   -2.1025,   -1.0806,    0.4945,   -1.6796,   -2.4688,   -2.3076,   -4.9036
201106,   -1.0954,   -3.1597,   -3.5084,   -2.4454,   -3.8781,   -0.4130,   -1.4971,   -0.2332,   -2.0499,   -2.1213,   -1.5368,   -2.3347,   -1.9359,   -0.9514,   -1.8667,   -0.6906,   -1.0595,   -2.0171,   -4.3609,   -2.4319,   -1.5351,   -1.5011,   -2.1231,   -1.2901,   -1.0004
201107,   -2.0731,   -2.0972,   -2.4069,   -2.5634,   -3.6282,   -3.0026,   -4.0423,   -4.7535,   -4.1774,   -3.4833,   -2.8765,   -3.2115,   -4.7420,   -5.0043,   -5.2112,   -2.7608,   -3.5142,   -3.6439,   -3.9223,   -3.0104,   -2.4811,   -1.7317,    0.2332,   -3.2300,   -4.0064
201108,   -7.5354,   -8.9598,  -10.8658,  -11.6585,  -13.4128,   -4.2200,   -8.8998,   -9.1625,  -10.7391,  -14.6875,   -4.5872,   -6.4405,   -5.6498,  -11.9594,  -14.3453,   -2.2298,   -3.8311,   -7.4986,  -11.7134,  -18.7405,   -0.8171,   -5.8665,   -7.0890,  -10.8572,  -11.3388
201109,   -7.0573,   -8.8934,  -10.8984,  -11.9011,  -15.6519,   -6.9989,  -10.2504,   -9.6935,  -13.6474,  -16.7682,   -7.6955,   -7.0725,  -11.1089,  -14.5863,  -18.3146,   -5.8363,   -7.5342,  -10.2685,  -13.1497,  -16.4258,   -2.8055,   -5.6578,   -9.3839,  -13.4864,  -15.5301
201110,   11.0103,   12.6135,   10.9643,   14.6688,   17.3549,   11.6268,   14.8139,   16.5744,   16.9996,   22.2009,   10.2318,   12.0188,   16.2972,   19.0513,   20.6050,    8.2625,   11.1023,   15.7827,   17.5395,   22.9555,    5.7890,   11.4360,   12.8766,   16.8626,   19.7701
