This file was created using the 202602 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on D/P.

Each record contains returns for:

Zero Dividends  30%  40%  30%     5 Quintiles    10 Deciles

D/P is computed when the portfolios are constructed, at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
197704,    0.27,   -1.49,    1.48,    2.05,   -1.31,   -0.73,    2.10,    2.11,    1.58,   -1.18,   -1.39,   -1.74,    0.79,    1.24,    2.67,    1.15,    3.05,    1.27,    2.09
197705,   -0.52,   -2.32,   -1.43,    0.92,   -1.77,   -2.63,   -1.58,   -0.38,    1.51,   -0.11,   -2.84,   -3.09,   -1.95,   -2.29,   -1.11,   -0.44,   -0.31,    1.84,    0.98
197706,    9.76,    6.40,    4.17,    3.86,    6.82,    5.18,    3.91,    4.07,    3.97,    8.53,    5.67,    5.80,    4.28,    3.52,    4.16,    4.55,    3.61,    3.36,    4.97
197707,   -1.07,   -1.94,   -1.38,   -0.64,   -1.89,   -1.60,   -1.79,   -1.35,    0.04,   -1.89,   -1.89,   -2.00,   -1.18,   -1.25,   -3.04,   -0.45,   -2.01,   -0.29,    0.48
197708,   -0.69,    0.10,   -1.01,   -2.86,   -0.39,    0.37,   -0.65,   -3.83,   -2.20,    0.29,   -1.15,    0.77,   -0.04,    0.01,   -2.20,   -3.28,   -4.24,   -2.76,   -1.45
197709,    0.08,    0.20,   -0.90,    1.48,    0.52,   -0.52,   -1.19,    0.18,    1.95,    0.26,    0.83,   -0.25,   -0.79,   -1.33,   -0.87,   -0.21,    0.48,    2.04,    1.82
197710,   -4.79,   -4.79,   -3.70,   -3.30,   -5.29,   -3.90,   -3.99,   -2.99,   -3.42,   -5.55,   -5.00,   -4.11,   -3.69,   -4.35,   -3.13,   -2.91,   -3.04,   -3.97,   -2.71
197711,    9.23,    6.18,    4.57,    2.64,    6.95,    4.68,    4.69,    3.93,    2.31,    7.28,    6.58,    5.14,    4.21,    4.39,    5.41,    4.71,    3.34,    2.36,    2.24
197712,    2.24,    1.11,    0.36,    0.79,    1.96,   -0.34,    0.80,    0.87,    0.59,    1.62,    2.33,   -0.05,   -0.65,    0.69,    1.07,    0.45,    1.20,    1.40,   -0.46
197801,   -2.06,   -7.01,   -5.91,   -4.19,   -7.39,   -6.41,   -5.62,   -5.28,   -3.99,   -7.76,   -6.98,   -6.48,   -6.33,   -5.29,   -6.38,   -6.20,   -4.59,   -4.30,   -3.59
197802,    1.52,   -1.86,   -1.72,    0.39,   -1.88,   -1.72,   -1.59,   -1.56,    1.07,   -2.03,   -1.72,   -1.83,   -1.62,   -1.96,   -0.71,   -2.26,   -1.04,    1.70,    0.24
197803,    8.52,    3.92,    2.76,    3.06,    4.47,    3.27,    1.79,    3.98,    2.89,    2.77,    6.35,    3.16,    3.39,    0.66,    4.42,    4.73,    3.43,    2.94,    2.82
197804,    9.92,   11.35,   10.25,    3.73,   10.83,   11.95,   10.21,    7.76,    2.02,   11.08,   10.58,   12.08,   11.82,   10.93,    8.58,    8.30,    7.37,    2.59,    1.25
197805,    7.69,    4.06,    2.24,    0.00,    4.56,    2.95,    2.08,    1.35,   -0.31,    4.49,    4.63,    3.35,    2.54,    1.70,    2.97,    2.30,    0.63,    0.25,   -1.07
197806,    0.90,   -0.32,   -1.71,   -1.50,   -0.40,   -1.18,   -1.49,   -2.48,   -0.72,   -0.49,   -0.30,   -0.21,   -2.19,   -1.64,   -1.14,   -1.72,   -3.06,   -1.24,   -0.01
197807,    8.37,    7.65,    6.29,    3.20,    8.32,    6.91,    6.68,    4.12,    3.07,    8.58,    8.07,    6.59,    7.33,    7.61,    5.61,    4.51,    3.66,    2.82,    3.43
197808,    8.83,    5.33,    4.19,    3.18,    6.13,    4.08,    4.37,    4.38,    2.61,    6.69,    5.59,    4.05,    4.11,    4.64,    4.06,    3.81,    5.06,    3.67,    1.08
197809,   -1.78,   -2.45,   -1.56,    1.44,   -2.65,   -2.31,   -1.96,    0.56,    1.59,   -3.15,   -2.16,   -2.13,   -2.54,   -2.85,   -0.91,    0.22,    0.97,    2.31,    0.51
197810,  -23.68,  -14.21,  -10.59,   -7.95,  -15.64,  -12.06,   -9.71,  -11.12,   -7.11,  -17.76,  -13.62,  -11.91,  -12.26,   -8.88,  -10.67,  -11.46,  -10.72,   -7.32,   -6.78
197811,    7.93,    4.74,    2.74,    2.73,    5.63,    3.11,    2.89,    2.57,    2.69,    6.97,    4.41,    3.38,    2.77,    3.26,    2.45,    2.34,    2.85,    2.82,    2.49
197812,    2.86,    2.63,    2.27,    0.13,    2.73,    2.71,    2.93,    1.20,   -0.57,    3.43,    2.08,    2.48,    3.01,    4.83,    0.66,    0.07,    2.52,    0.26,   -1.84
197901,    8.63,    3.66,    5.27,    5.13,    3.80,    4.31,    4.85,    5.45,    5.30,    3.99,    3.63,    3.44,    5.46,    4.55,    5.22,    6.21,    4.58,    4.90,    5.92
197902,   -2.08,   -4.41,   -3.04,   -1.61,   -5.02,   -3.60,   -3.27,   -1.94,   -1.48,   -4.80,   -5.22,   -3.45,   -3.80,   -3.15,   -3.42,   -1.86,   -2.04,   -1.04,   -2.17
197903,   13.34,    7.73,    6.44,    4.75,    8.93,    6.32,    5.48,    8.54,    3.59,   10.61,    7.32,    5.87,    6.91,    5.43,    5.54,    8.48,    8.61,    4.12,    2.76
197904,    2.16,    1.20,    0.72,    0.20,    1.24,    0.93,    0.77,    1.30,   -0.39,    1.69,    0.78,    1.14,    0.64,   -0.01,    1.72,    0.65,    2.07,   -0.01,   -0.99
197905,   -1.12,   -2.12,   -1.47,   -0.85,   -1.85,   -1.54,   -1.54,   -1.85,   -0.68,   -2.79,   -0.90,   -2.54,   -0.22,   -1.95,   -1.03,   -2.24,   -1.39,   -1.58,    0.76
197906,    7.82,    5.65,    3.81,    4.56,    5.50,    4.97,    3.09,    5.79,    4.08,    6.14,    4.87,    5.88,    3.80,    1.70,    4.78,    5.58,    6.04,    4.02,    4.19
197907,    1.44,    2.60,    1.12,    1.46,    2.42,    1.86,    0.28,    2.69,    1.07,    2.15,    2.66,    2.86,    0.74,   -0.12,    0.85,    3.22,    2.18,    1.45,    0.59
197908,    8.22,    8.25,    6.51,    4.24,    8.86,    7.12,    6.01,    6.85,    3.00,    9.93,    7.93,    7.36,    6.86,    5.17,    7.20,    7.24,    6.47,    3.75,    2.05
197909,    0.25,    1.07,   -0.07,   -0.76,    1.77,    0.06,   -1.03,    1.01,   -1.37,    2.27,    1.32,    0.03,    0.08,   -0.63,   -1.57,    1.73,    0.30,   -1.26,   -1.52
197910,   -9.72,   -6.93,   -7.45,   -6.76,   -6.36,   -7.70,   -7.25,   -7.20,   -6.81,   -6.30,   -6.42,   -7.80,   -7.58,   -6.76,   -7.95,   -7.72,   -6.69,   -6.10,   -7.72
197911,   11.54,    9.24,    5.80,    3.40,    9.59,    7.93,    5.93,    4.18,    3.17,   11.38,    7.96,    8.69,    7.05,    6.07,    5.72,    4.57,    3.79,    4.19,    1.82
197912,    8.37,    5.03,    2.95,   -0.62,    5.97,    3.73,    2.05,    2.25,   -1.32,    6.20,    5.77,    3.57,    3.91,    1.09,    3.41,    3.98,    0.54,   -0.44,   -2.50
198001,   11.71,    8.13,    6.32,    3.54,    8.85,    7.07,    5.96,    5.65,    2.69,    9.75,    7.98,    7.00,    7.15,    5.75,    6.26,    6.35,    4.94,    3.75,    1.23
198002,    2.48,   -0.86,    0.00,   -1.03,   -0.39,   -1.79,   -1.09,    1.28,   -0.88,    1.30,   -2.03,   -1.61,   -1.99,   -0.37,   -2.09,    3.75,   -1.28,    2.22,   -5.30
198003,  -20.88,  -13.85,  -11.33,   -7.98,  -14.89,  -12.13,  -10.41,  -11.11,   -6.98,  -16.39,  -13.39,  -12.17,  -12.09,  -10.77,   -9.90,  -12.46,   -9.61,   -8.79,   -4.21
198004,    5.86,    4.77,    4.22,    6.79,    6.09,    2.89,    4.03,    5.02,    8.12,    7.38,    4.85,    2.70,    3.11,    3.15,    5.25,    5.45,    4.55,    6.97,    9.81
198005,    6.88,    6.26,    5.86,    6.10,    6.51,    6.45,    5.43,    7.01,    4.75,    6.34,    6.68,    5.84,    7.15,    5.03,    5.98,    5.69,    8.43,    5.52,    3.64
198006,    5.13,    4.25,    3.81,    2.35,    5.08,    2.92,    4.82,    2.76,    1.99,    6.78,    3.39,    2.89,    2.95,    5.23,    4.26,    2.56,    2.96,    0.78,    3.76
198007,   13.55,    8.47,    7.20,    3.60,    9.93,    6.12,    7.52,    7.06,    2.27,   10.84,    9.21,    6.27,    5.97,    9.01,    6.13,    7.92,    6.01,    5.87,    0.67
198008,    7.24,    3.89,    0.89,    1.65,    5.12,    1.09,    0.91,    1.98,    1.17,    5.87,    4.53,    1.97,    0.19,    0.36,    1.43,    1.56,    2.50,   -0.50,    1.95
198009,    5.20,    7.11,    1.87,   -0.94,    6.08,    6.16,    2.09,    0.05,   -1.61,    5.28,    6.72,    8.77,    3.44,    2.07,    2.10,   -0.08,    0.22,   -0.45,   -2.15
198010,    4.82,    4.30,    1.10,   -0.42,    3.52,    4.31,   -0.34,    2.26,   -2.40,    1.84,    4.85,    5.53,    2.96,   -0.88,    0.17,    1.68,    2.97,   -1.26,   -2.93
198011,   14.27,   16.68,    9.80,    2.31,   15.72,   15.56,    8.96,    8.38,   -1.54,   17.51,   14.35,   18.16,   12.63,    7.98,    9.87,    8.24,    8.54,    1.10,   -2.79
198012,   -3.01,   -5.52,   -2.51,   -0.03,   -5.12,   -5.73,   -1.35,   -1.91,    1.62,   -4.45,   -5.65,   -6.12,   -5.27,   -2.05,   -0.72,   -1.47,   -2.45,    0.76,    2.04
198101,   -7.26,   -8.08,   -3.40,    1.82,   -7.88,   -7.18,   -1.88,   -1.66,    2.66,   -7.35,   -8.31,   -8.38,   -5.77,   -1.46,   -2.26,   -3.49,    0.59,    0.23,    3.91
198102,   -0.85,    1.21,    2.83,    1.51,    1.74,    1.15,    3.63,    1.63,    1.93,    1.68,    1.78,    0.40,    2.01,    3.02,    4.19,    2.27,    0.89,    2.24,    1.78
198103,    8.92,    5.03,    3.98,    4.48,    5.03,    3.59,    5.73,    3.08,    5.30,    6.00,    4.24,    5.03,    1.97,    7.10,    4.49,    2.95,    3.23,    9.56,    3.18
198104,    1.88,   -3.72,   -1.22,    1.66,   -2.09,   -3.88,   -0.71,   -0.99,    2.40,   -1.31,   -2.73,   -6.24,   -1.14,   -0.38,   -1.02,   -2.23,    0.50,    2.28,    2.47
198105,    6.99,    0.61,   -0.05,    2.28,    1.41,   -1.05,    0.16,    0.82,    3.35,    2.27,    0.69,   -0.66,   -1.47,   -0.10,    0.41,    1.01,    0.60,    0.82,    4.68
198106,   -7.53,   -1.95,    0.27,    1.22,   -3.87,    1.05,   -0.09,    1.06,    0.79,   -5.35,   -2.61,    1.20,    0.88,    0.03,   -0.20,    0.32,    1.93,    0.91,    0.73
198107,   -2.48,    0.79,   -0.03,   -0.89,    1.23,   -0.28,    0.10,   -1.51,    0.50,    1.49,    0.89,    0.01,   -0.67,    0.35,   -0.11,    0.06,   -3.35,    0.07,    0.97
198108,   -9.72,   -7.28,   -6.00,   -2.90,   -7.27,   -6.21,   -6.73,   -4.99,   -2.06,   -7.83,   -6.52,   -7.30,   -4.77,   -7.07,   -6.44,   -5.40,   -4.48,   -4.50,    0.64
198109,  -11.27,   -7.28,   -6.55,   -2.60,   -8.13,   -6.79,   -7.02,   -4.25,   -2.20,   -8.81,   -7.21,   -5.76,   -8.11,   -6.80,   -7.21,   -4.97,   -3.36,   -4.43,    0.13
198110,   11.13,   10.40,    4.70,    3.43,   11.35,    8.38,    3.62,    4.12,    3.57,   11.63,   10.96,    8.76,    7.87,    5.68,    1.86,    4.92,    3.16,    2.17,    4.99
198111,    0.27,    3.26,    5.66,    5.08,    2.63,    5.72,    4.89,    5.28,    5.37,    2.25,    3.15,    4.34,    7.58,    4.31,    5.37,    5.90,    4.52,    6.19,    4.57
198112,   -4.44,   -3.57,   -2.47,   -2.03,   -3.70,   -3.83,   -1.85,   -1.90,   -2.44,   -3.71,   -3.67,   -3.36,   -4.44,   -1.53,   -2.12,   -2.41,   -1.26,   -2.69,   -2.18
198201,   -3.50,   -3.77,   -3.83,    0.62,   -4.00,   -3.57,   -4.32,   -0.90,    0.03,   -3.67,   -4.46,   -3.39,   -3.82,   -5.00,   -3.75,   -3.07,    1.74,   -1.76,    1.81
198202,   -8.34,   -7.19,   -5.63,   -1.74,   -7.78,   -5.93,   -6.42,   -2.96,   -2.00,   -8.60,   -6.60,   -6.20,   -5.57,   -6.91,   -6.02,   -4.43,   -1.25,   -2.77,   -1.26
198203,   -4.16,   -2.03,   -0.61,    0.58,   -2.61,   -1.09,   -0.17,   -1.31,    1.78,   -2.44,   -2.85,   -1.06,   -1.13,    0.01,   -0.31,   -1.01,   -1.65,    0.82,    2.70
198204,    5.94,    5.90,    4.60,    2.73,    5.94,    6.00,    4.83,    4.00,    1.76,    6.63,    5.02,    5.84,    6.24,    5.42,    4.35,    3.50,    4.58,    2.53,    1.05
198205,   -5.82,   -4.81,   -2.06,   -1.61,   -5.34,   -3.29,   -1.84,   -3.05,   -0.37,   -5.17,   -5.58,   -3.96,   -2.31,   -2.91,   -0.96,   -2.28,   -3.89,   -1.00,    0.22
198206,   -4.72,   -2.94,   -1.59,   -1.53,   -3.76,    0.08,   -2.62,   -1.36,   -1.91,   -4.76,   -2.40,   -1.65,    2.58,   -1.94,   -3.17,   -1.86,   -0.80,   -1.73,   -2.09
198207,   -3.24,   -1.60,   -1.56,   -3.04,   -0.86,   -2.63,   -0.69,   -4.38,   -2.02,   -1.07,   -0.62,   -3.06,   -2.23,   -2.39,    1.33,   -3.28,   -5.57,   -1.52,   -2.72
198208,    9.62,   10.88,   12.00,   13.18,   11.47,   10.28,   11.79,   13.99,   12.64,   11.65,   11.26,    9.69,   10.84,   12.77,   10.66,   13.48,   14.56,   12.28,   13.15
198209,    0.71,    2.48,    2.59,    0.64,    2.63,    2.75,    2.44,    1.83,    0.43,    3.43,    1.73,    2.17,    3.31,    2.00,    2.96,    2.42,    1.17,    1.15,   -0.57
198210,   19.34,   13.12,   12.05,    8.63,   13.89,   12.35,   11.35,   12.93,    6.97,   15.12,   12.48,   11.55,   13.10,   12.09,   10.51,   13.05,   12.80,    7.52,    6.19
198211,   11.70,    7.33,    5.05,    2.34,    8.14,    5.07,    5.32,    4.10,    1.92,    8.12,    8.18,    5.64,    4.54,    5.36,    5.27,    4.75,    3.36,    2.43,    1.18
198212,   -1.58,    1.23,    1.49,    1.74,    1.21,    0.43,    2.62,    0.12,    2.38,    0.63,    1.90,    1.27,   -0.37,    0.92,    4.61,    0.00,    0.25,    1.33,    3.92
198301,   11.33,    3.19,    2.44,    5.40,    3.38,    2.45,    2.82,    3.02,    5.75,    3.26,    3.52,    2.77,    2.16,    3.18,    2.40,    1.64,    4.58,    7.42,    3.35
198302,    4.23,    4.32,    3.35,    1.93,    4.55,    4.34,    2.54,    4.04,    1.20,    4.78,    4.28,    3.79,    4.84,    3.30,    1.68,    4.37,    3.68,    0.89,    1.66
198303,    2.26,    3.80,    3.83,    3.15,    3.59,    4.45,    2.63,    5.61,    2.49,    2.39,    5.00,    4.28,    4.60,    1.78,    3.64,    6.48,    4.67,    2.50,    2.48
198304,    6.60,    5.97,    8.20,    7.44,    5.53,    6.37,    8.75,    8.61,    6.94,    5.56,    5.49,    6.98,    5.82,    7.43,   10.27,    8.64,    8.59,    6.66,    7.34
198305,    7.03,    3.06,   -0.97,    0.69,    3.14,    2.00,   -1.72,    0.62,    0.09,    5.29,    0.70,    2.87,    1.19,   -2.35,   -1.01,   -0.69,    2.05,   -0.22,    0.55
198306,    5.61,    5.91,    4.62,    0.28,    6.14,    4.46,    5.62,    2.36,   -0.46,    6.20,    6.07,    5.38,    3.60,    6.07,    5.13,    2.80,    1.89,    0.52,   -1.91
198307,   -7.01,   -4.65,   -3.46,   -0.82,   -5.19,   -4.68,   -2.96,   -2.29,   -0.17,   -5.52,   -4.77,   -3.11,   -5.76,   -3.10,   -2.80,   -2.74,   -1.98,   -0.97,    0.61
198308,   -4.05,   -2.29,   -0.04,    3.88,   -2.24,   -2.38,    0.08,    2.63,    4.24,   -2.07,   -2.47,   -2.42,   -2.35,   -0.06,    0.24,    1.74,    3.24,    4.00,    4.46
198309,   -0.14,    0.79,    2.89,    1.49,    0.22,    2.71,    2.56,    2.07,    1.80,   -0.31,    0.89,    2.41,    2.93,    4.01,    0.90,    3.77,    0.92,    1.59,    2.01
198310,   -9.40,   -5.77,   -1.07,   -0.19,   -6.97,   -2.63,   -0.73,   -1.36,    0.77,   -8.47,   -5.09,   -2.40,   -2.79,   -1.51,    0.19,   -0.51,   -1.94,    0.13,    1.38
198311,    4.91,    3.98,    2.52,    1.87,    4.81,    2.97,    1.55,    4.00,    0.80,    4.91,    4.68,    1.78,    3.81,    0.32,    2.97,    4.15,    3.89,    1.31,    0.32
198312,   -2.97,   -1.54,   -0.09,   -1.02,   -1.52,   -1.59,    0.49,   -0.02,   -1.71,   -1.44,   -1.61,   -1.59,   -1.60,    1.34,   -0.48,   -0.38,    0.24,    0.06,   -3.41
198401,   -4.28,   -5.01,   -1.57,    2.57,   -5.32,   -3.54,   -1.02,   -0.35,    3.68,   -5.00,   -5.72,   -4.15,   -3.11,   -3.80,    2.27,   -1.75,    0.61,    3.57,    3.80
198402,   -6.42,   -6.03,   -4.11,   -1.89,   -5.98,   -5.83,   -3.82,   -3.44,   -1.11,   -6.31,   -5.57,   -6.16,   -5.61,   -3.92,   -3.72,   -3.63,   -3.31,    0.27,   -2.48
198403,   -0.37,    2.24,    2.11,    0.23,    2.09,    2.90,    1.28,    2.78,   -0.86,    1.95,    2.25,    2.66,    3.07,    2.40,   -0.07,    3.55,    2.26,    0.45,   -2.18
198404,   -1.65,    0.34,    0.17,    1.34,    0.08,    0.47,    0.36,    0.50,    1.52,    0.68,   -0.66,    1.06,    0.06,   -0.03,    0.84,   -0.24,    1.01,    1.37,    1.68
198405,   -6.50,   -6.14,   -5.13,   -4.27,   -5.83,   -5.86,   -5.16,   -4.75,   -4.12,   -4.94,   -6.94,   -6.98,   -5.10,   -4.90,   -5.48,   -5.06,   -4.54,   -6.12,   -2.02
198406,    3.37,    4.38,    2.74,    2.19,    4.54,    4.09,    2.00,    2.15,    2.70,    4.51,    4.58,    3.92,    4.20,    1.06,    3.15,    3.49,    1.26,    0.15,    5.25
198407,   -2.83,   -2.53,   -1.48,   -1.64,   -2.70,   -2.68,   -0.47,   -1.77,   -1.89,   -3.35,   -1.80,   -2.16,   -3.12,    1.13,   -2.73,   -2.34,   -1.22,   -3.47,    1.39
198408,   10.53,   12.43,   10.61,   11.15,   12.57,   11.74,   10.88,   10.30,   11.27,   12.58,   12.56,   12.10,   11.43,   10.60,   11.30,    9.63,   10.95,   13.24,    7.37
198409,   -1.65,   -2.26,   -0.46,    2.91,   -2.54,   -1.46,   -0.10,    0.46,    3.75,   -1.63,   -3.82,   -1.62,   -1.32,   -0.15,   -0.02,   -0.64,    1.51,    2.53,    6.29
198410,   -1.55,   -0.87,    1.24,    0.21,   -0.65,    0.27,    1.17,    0.69,    0.15,   -1.31,    0.30,   -1.38,    1.67,    1.21,    1.11,    1.11,    0.31,   -1.87,    4.26
198411,   -3.11,   -3.07,   -0.85,    0.77,   -3.65,   -1.02,   -0.85,   -0.88,    1.62,   -3.50,   -3.86,   -1.77,   -0.40,   -1.53,    0.14,   -1.10,   -0.66,    0.77,    3.26
198412,    2.50,    2.72,    2.24,    2.62,    2.75,    2.77,    2.12,    2.46,    2.52,    1.81,    4.01,    2.66,    2.86,    2.15,    2.07,    2.10,    2.80,    2.50,    2.56
198501,   11.79,   11.69,    8.29,    5.90,   11.29,   10.72,    8.80,    7.05,    5.08,   12.10,   10.20,   12.57,    9.21,    8.48,    9.25,    6.77,    7.31,    6.43,    2.53
198502,    1.06,    1.28,    2.04,    2.04,    1.29,    2.42,    1.32,    2.21,    2.14,    1.89,    0.47,    1.27,    3.39,    0.94,    1.87,    2.57,    1.88,    2.79,    0.88
198503,   -2.16,   -0.67,   -0.59,    1.42,   -1.55,    0.75,   -1.47,   -0.22,    2.78,   -2.03,   -0.89,    1.22,    0.36,   -2.17,   -0.47,    0.49,   -0.87,    1.97,    4.40
198504,   -1.35,   -1.91,   -0.70,    1.70,   -1.86,   -1.49,   -0.60,    0.38,    1.90,   -0.79,   -3.34,   -2.01,   -1.06,   -1.09,    0.10,   -0.66,    1.35,    1.84,    2.02
198505,    4.91,    6.88,    5.55,    5.64,    6.31,    7.44,    5.59,    5.59,    5.16,    5.84,    6.98,    8.07,    6.92,    4.85,    6.63,    4.63,    6.48,    4.85,    5.76
198506,    2.25,    2.47,    1.08,    2.07,    2.37,    1.64,    0.60,    1.68,    2.55,    2.78,    1.78,    2.69,    0.77,   -0.06,    1.51,    2.16,    1.25,    1.99,    3.62
198507,    1.97,    0.44,    0.92,   -2.10,    0.17,    1.10,    1.29,   -0.80,   -2.62,    0.50,   -0.23,    0.99,    1.20,   -0.44,    2.50,   -0.20,   -1.21,   -2.03,   -3.51
198508,   -1.99,   -0.97,   -0.78,    0.65,   -1.02,   -0.96,   -0.74,   -0.41,    1.18,   -1.83,   -0.05,   -0.87,   -1.04,    1.09,   -1.95,   -0.63,   -0.26,    0.82,    1.73
198509,   -6.60,   -5.48,   -2.92,   -3.14,   -6.16,   -4.36,   -2.31,   -2.69,   -3.48,   -6.43,   -5.84,   -4.16,   -4.55,   -1.30,   -3.00,   -2.89,   -2.56,   -2.58,   -4.83
198510,    3.46,    4.08,    4.43,    5.57,    3.95,    4.48,    4.26,    4.77,    5.98,    4.46,    3.36,    4.33,    4.62,    5.12,    3.68,    4.65,    4.86,    5.29,    7.03
198511,    8.08,    7.85,    8.38,    4.92,    7.97,    6.94,    9.08,    7.29,    4.06,    7.84,    8.12,    7.61,    6.31,    8.97,    9.16,    8.51,    6.43,    4.95,    2.70
198512,    4.27,    4.54,    5.13,    4.00,    3.93,    5.14,    5.60,    4.60,    3.58,    3.84,    4.04,    5.69,    4.60,    2.41,    7.70,    4.46,    4.71,    3.38,    3.89
198601,    2.77,    2.55,    1.21,   -0.33,    2.15,    2.76,    0.11,    0.25,    0.46,    2.36,    1.91,    3.28,    2.24,    1.57,   -0.79,    2.97,   -1.66,   -1.33,    3.29
198602,    6.93,    8.18,    8.49,    6.73,    8.33,    8.65,    7.86,    8.54,    5.95,    8.07,    8.63,    7.90,    9.39,   10.75,    6.06,    9.18,    8.07,    5.05,    7.31
198603,    3.80,    5.78,    6.12,    5.18,    5.92,    6.31,    5.17,    6.61,    4.72,    5.97,    5.86,    5.55,    7.06,    7.13,    3.88,    7.51,    5.95,    5.48,    3.60
198604,    2.35,   -0.21,   -0.97,   -1.75,   -0.41,   -1.14,   -0.67,   -0.86,   -2.10,    0.03,   -0.92,    0.16,   -2.40,   -1.25,   -0.27,   -0.47,   -1.16,   -1.49,   -3.01
198605,    3.77,    5.75,    5.23,    5.13,    6.02,    5.17,    4.58,    6.51,    4.44,    7.07,    4.80,    5.25,    5.08,    6.78,    3.11,    6.82,    6.27,    5.16,    3.33
198606,   -1.45,    1.53,    1.94,    2.25,    1.79,    1.22,    1.48,    2.77,    2.22,    1.87,    1.70,    1.06,    1.38,    3.22,    0.27,    3.40,    2.28,    1.92,    2.70
198607,   -9.97,   -7.41,   -6.40,   -2.41,   -8.32,   -6.06,   -7.00,   -5.85,   -0.44,   -8.41,   -8.20,   -5.82,   -6.26,   -5.76,   -7.90,   -4.92,   -6.70,   -0.34,   -0.56
198608,    4.46,    4.20,    5.98,    9.68,    4.26,    4.70,    5.69,    7.06,   11.05,    3.23,    5.64,    4.10,    5.19,    4.97,    6.23,    7.66,    6.50,   10.18,   12.12
198609,   -8.28,  -10.08,   -8.34,   -6.55,  -10.05,   -9.90,   -7.53,   -7.46,   -6.76,  -10.00,  -10.12,  -10.12,   -9.71,   -8.14,   -7.09,   -8.97,   -6.05,   -7.22,   -6.21
198610,    4.69,    6.14,    4.89,    4.92,    6.09,    6.46,    3.95,    6.05,    4.23,    6.02,    6.18,    6.22,    6.65,    5.54,    2.83,    5.48,    6.57,    4.45,    3.96
198611,    0.05,    1.14,    1.64,    2.30,    0.81,    1.33,    1.58,    2.99,    1.81,    1.22,    0.27,    1.71,    1.02,    0.35,    2.46,    2.49,    3.44,    1.59,    2.08
198612,   -4.31,   -1.98,   -2.78,   -2.74,   -2.89,   -2.25,   -2.46,   -3.22,   -2.30,   -3.05,   -2.67,   -0.43,   -3.74,   -2.56,   -2.40,   -2.59,   -3.76,   -1.86,   -2.82
198701,   16.60,   13.16,   13.24,   10.98,   12.78,   13.21,   13.23,   12.42,   10.89,   13.59,   11.67,   13.79,   12.71,   13.81,   12.83,   13.83,   11.18,   10.88,   10.90
198702,    9.32,    8.65,    5.18,   -0.07,    9.50,    7.57,    4.74,    3.32,   -1.42,   10.66,    7.86,    7.26,    7.83,    5.64,    4.11,    3.54,    3.11,   -1.34,   -1.51
198703,    0.96,    0.85,    2.20,    3.13,    1.34,    0.88,    2.61,    1.85,    3.63,    1.50,    1.11,    0.04,    1.62,    1.95,    3.09,    1.72,    1.98,    3.48,    3.82
198704,   -1.51,   -1.96,   -1.73,   -1.31,   -1.95,   -2.24,   -1.89,   -1.07,   -1.18,   -2.00,   -1.89,   -1.99,   -2.45,   -4.96,    0.27,   -0.48,   -1.61,   -1.47,   -0.84
198705,   -0.42,    1.69,    0.12,    0.68,    1.87,    1.20,   -0.29,    0.68,    0.49,    1.95,    1.76,    1.37,    1.06,   -0.86,    0.10,    0.22,    1.11,    1.07,   -0.21
198706,    0.78,    4.36,    5.49,    4.78,    4.37,    5.26,    5.03,    5.83,    4.43,    4.88,    3.62,    4.35,    6.05,    5.24,    4.89,    6.12,    5.57,    4.79,    4.00
198707,    3.71,    6.06,    4.92,    2.32,    6.16,    5.86,    5.40,    3.35,    1.93,    5.09,    7.49,    5.89,    5.83,    5.17,    5.57,    3.59,    3.04,    3.58,   -1.54
198708,    3.74,    4.59,    3.67,    4.12,    4.79,    3.60,    2.51,    5.26,    4.09,    5.92,    3.42,    4.23,    2.91,    2.36,    2.62,    6.12,    4.17,    4.25,    3.72
198709,   -1.18,   -2.13,   -2.31,   -2.32,   -2.41,   -1.50,   -1.29,   -4.13,   -1.60,   -3.70,   -0.82,   -1.59,   -1.40,   -0.65,   -1.78,   -4.52,   -3.63,   -1.56,   -1.67
198710,  -30.63,  -25.32,  -23.29,  -15.30,  -26.41,  -23.35,  -24.63,  -20.67,  -12.53,  -26.79,  -25.95,  -23.35,  -23.36,  -25.12,  -24.27,  -20.92,  -20.36,  -15.05,   -6.85
198711,   -8.22,   -7.82,   -7.46,   -6.74,   -7.80,   -7.62,   -7.09,   -8.27,   -5.88,   -7.97,   -7.58,   -7.85,   -7.36,   -7.68,   -6.65,   -8.11,   -8.46,   -7.36,   -2.83
198712,   10.12,    9.44,    7.82,    3.67,   10.85,    7.66,    8.68,    6.07,    2.52,   11.03,   10.63,    7.01,    8.36,    7.89,    9.27,    6.09,    6.05,    3.67,    0.27
198801,    1.34,    1.12,    3.95,    9.13,    1.49,    2.00,    4.57,    5.09,    9.82,    1.81,    1.09,    0.46,    3.71,    4.49,    4.62,    3.03,    7.76,    9.64,   10.18
